Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0566
Epoch 60 | loss: 0.0005
Eval Epoch 60 | Mean relative regret: 0.1824
Epoch 61 | loss: 0.0005
Epoch 62 | loss: 0.0005
Epoch 63 | loss: 0.0004
Epoch 64 | loss: 0.0005
Epoch 65 | loss: 0.0004
Eval Epoch 65 | Mean relative regret: 0.1807
Epoch 66 | loss: 0.0004
Epoch 67 | loss: 0.0004
Epoch 68 | loss: 0.0004
Epoch 69 | loss: 0.0004
Epoch 70 | loss: 0.0004
Eval Epoch 70 | Mean relative regret: 0.1797
Epoch 71 | loss: 0.0004
Epoch 72 | loss: 0.0004
Epoch 73 | loss: 0.0004
Epoch 74 | loss: 0.0004
Epoch 75 | loss: 0.0004
Eval Epoch 75 | Mean relative regret: 0.1786
Epoch 76 | loss: 0.0004
Epoch 77 | loss: 0.0004
Epoch 78 | loss: 0.0004
Epoch 79 | loss: 0.0004
Epoch 80 | loss: 0.0004
Eval Epoch 80 | Mean relative regret: 0.1763
Epoch 81 | loss: 0.0004
Epoch 82 | loss: 0.0004
Epoch 83 | loss: 0.0004
Epoch 84 | loss: 0.0004
Epoch 85 | loss: 0.0004
Eval Epoch 85 | Mean relative regret: 0.1744
Epoch 86 | loss: 0.0004
Epoch 87 | loss: 0.0004
Epoch 88 | loss: 0.0004
Epoch 89 | loss: 0.0004
Epoch 90 | loss: 0.0004
Eval Epoch 90 | Mean relative regret: 0.1731
Epoch 91 | loss: 0.0004
Epoch 92 | loss: 0.0004
Epoch 93 | loss: 0.0004
Epoch 94 | loss: 0.0004
Epoch 95 | loss: 0.0003
Eval Epoch 95 | Mean relative regret: 0.1722
Epoch 96 | loss: 0.0003
Epoch 97 | loss: 0.0003
Epoch 98 | loss: 0.0003
Epoch 99 | loss: 0.0003
Epoch 100 | loss: 0.0003
Eval Epoch 100 | Mean relative regret: 0.1715
Epoch 101 | loss: 0.0003
Epoch 102 | loss: 0.0003
Epoch 103 | loss: 0.0003
Epoch 104 | loss: 0.0003
Epoch 105 | loss: 0.0003
Eval Epoch 105 | Mean relative regret: 0.1703
Epoch 106 | loss: 0.0003
Epoch 107 | loss: 0.0003
Epoch 108 | loss: 0.0003
Epoch 109 | loss: 0.0003
Epoch 110 | loss: 0.0003
Eval Epoch 110 | Mean relative regret: 0.1700
Epoch 111 | loss: 0.0003
Epoch 112 | loss: 0.0003
Epoch 113 | loss: 0.0003
Epoch 114 | loss: 0.0003
Epoch 115 | loss: 0.0003
Eval Epoch 115 | Mean relative regret: 0.1704
Epoch 116 | loss: 0.0003
Epoch 117 | loss: 0.0003
Epoch 118 | loss: 0.0003
Epoch 119 | loss: 0.0003
Epoch 120 | loss: 0.0003
Eval Epoch 120 | Mean relative regret: 0.1695
Epoch 121 | loss: 0.0003
Epoch 122 | loss: 0.0003
Epoch 123 | loss: 0.0003
Epoch 124 | loss: 0.0003
Epoch 125 | loss: 0.0003
Eval Epoch 125 | Mean relative regret: 0.1677
Epoch 126 | loss: 0.0003
Epoch 127 | loss: 0.0003
Epoch 128 | loss: 0.0003
Epoch 129 | loss: 0.0003
Epoch 130 | loss: 0.0003
Eval Epoch 130 | Mean relative regret: 0.1684
Epoch 131 | loss: 0.0003
Epoch 132 | loss: 0.0003
Epoch 133 | loss: 0.0003
Epoch 134 | loss: 0.0003
Epoch 135 | loss: 0.0003
Eval Epoch 135 | Mean relative regret: 0.1682
Epoch 136 | loss: 0.0003
Epoch 137 | loss: 0.0003
Epoch 138 | loss: 0.0003
Epoch 139 | loss: 0.0003
Epoch 140 | loss: 0.0003
Eval Epoch 140 | Mean relative regret: 0.1678
Epoch 141 | loss: 0.0003
Epoch 142 | loss: 0.0003
Epoch 143 | loss: 0.0003
Epoch 144 | loss: 0.0003
Epoch 145 | loss: 0.0003
Eval Epoch 145 | Mean relative regret: 0.1674
Epoch 146 | loss: 0.0003
Epoch 147 | loss: 0.0003
Epoch 148 | loss: 0.0003
Epoch 149 | loss: 0.0003
Epoch 150 | loss: 0.0003
Eval Epoch 150 | Mean relative regret: 0.1674
Epoch 151 | loss: 0.0003
Epoch 152 | loss: 0.0003
Epoch 153 | loss: 0.0003
Epoch 154 | loss: 0.0003
Epoch 155 | loss: 0.0003
Eval Epoch 155 | Mean relative regret: 0.1673
Epoch 156 | loss: 0.0003
Epoch 157 | loss: 0.0003
Epoch 158 | loss: 0.0003
Epoch 159 | loss: 0.0003
Epoch 160 | loss: 0.0003
Eval Epoch 160 | Mean relative regret: 0.1662
Epoch 161 | loss: 0.0003
Epoch 162 | loss: 0.0003
Epoch 163 | loss: 0.0003
Epoch 164 | loss: 0.0003
Epoch 165 | loss: 0.0003
Eval Epoch 165 | Mean relative regret: 0.1671
Epoch 166 | loss: 0.0003
Epoch 167 | loss: 0.0003
Epoch 168 | loss: 0.0003
Epoch 169 | loss: 0.0003
Epoch 170 | loss: 0.0003
Eval Epoch 170 | Mean relative regret: 0.1660
Epoch 171 | loss: 0.0003
Epoch 172 | loss: 0.0003
Epoch 173 | loss: 0.0003
Epoch 174 | loss: 0.0003
Epoch 175 | loss: 0.0003
Eval Epoch 175 | Mean relative regret: 0.1672
Epoch 176 | loss: 0.0003
Epoch 177 | loss: 0.0003
Epoch 178 | loss: 0.0003
Epoch 179 | loss: 0.0003
Epoch 180 | loss: 0.0003
Eval Epoch 180 | Mean relative regret: 0.1662
Epoch 181 | loss: 0.0003
Epoch 182 | loss: 0.0003
Epoch 183 | loss: 0.0003
Epoch 184 | loss: 0.0003
Epoch 185 | loss: 0.0003
Eval Epoch 185 | Mean relative regret: 0.1668
Epoch 186 | loss: 0.0003
Epoch 187 | loss: 0.0003
Epoch 188 | loss: 0.0003
Epoch 189 | loss: 0.0002
Epoch 190 | loss: 0.0003
Eval Epoch 190 | Mean relative regret: 0.1674
Epoch 191 | loss: 0.0003
Epoch 192 | loss: 0.0003
Epoch 193 | loss: 0.0003
Epoch 194 | loss: 0.0003
Epoch 195 | loss: 0.0003
Eval Epoch 195 | Mean relative regret: 0.1665
Epoch 196 | loss: 0.0003
Epoch 197 | loss: 0.0003
Epoch 198 | loss: 0.0003
Epoch 199 | loss: 0.0003
Epoch 200 | loss: 0.0002
Eval Epoch 200 | Mean relative regret: 0.1657
Epoch 201 | loss: 0.0002
Epoch 202 | loss: 0.0002
Epoch 203 | loss: 0.0003
Epoch 204 | loss: 0.0002
Epoch 205 | loss: 0.0003
Eval Epoch 205 | Mean relative regret: 0.1675
Epoch 206 | loss: 0.0002
Epoch 207 | loss: 0.0002
Epoch 208 | loss: 0.0002
Epoch 209 | loss: 0.0003
Epoch 210 | loss: 0.0002
Eval Epoch 210 | Mean relative regret: 0.1666
Epoch 211 | loss: 0.0003
Epoch 212 | loss: 0.0002
Epoch 213 | loss: 0.0002
Epoch 214 | loss: 0.0002
Epoch 215 | loss: 0.0002
Eval Epoch 215 | Mean relative regret: 0.1666
Epoch 216 | loss: 0.0003
Epoch 217 | loss: 0.0002
Epoch 218 | loss: 0.0003
Epoch 219 | loss: 0.0002
Epoch 220 | loss: 0.0002
Eval Epoch 220 | Mean relative regret: 0.1674
Epoch 221 | loss: 0.0002
Epoch 222 | loss: 0.0002
Epoch 223 | loss: 0.0002
Epoch 224 | loss: 0.0002
Epoch 225 | loss: 0.0003
Eval Epoch 225 | Mean relative regret: 0.1680
Epoch 226 | loss: 0.0003
Epoch 227 | loss: 0.0002
Epoch 228 | loss: 0.0002
Epoch 229 | loss: 0.0002
Epoch 230 | loss: 0.0003
Eval Epoch 230 | Mean relative regret: 0.1698
Epoch 231 | loss: 0.0003
Epoch 232 | loss: 0.0002
Epoch 233 | loss: 0.0002
Epoch 234 | loss: 0.0003
Epoch 235 | loss: 0.0002
Eval Epoch 235 | Mean relative regret: 0.1685
Epoch 236 | loss: 0.0002
Epoch 237 | loss: 0.0003
Epoch 238 | loss: 0.0002
Epoch 239 | loss: 0.0002
Epoch 240 | loss: 0.0002
Eval Epoch 240 | Mean relative regret: 0.1714
Epoch 241 | loss: 0.0002
Epoch 242 | loss: 0.0003
Epoch 243 | loss: 0.0002
Epoch 244 | loss: 0.0002
Epoch 245 | loss: 0.0002
Eval Epoch 245 | Mean relative regret: 0.1693
Epoch 246 | loss: 0.0002
Epoch 247 | loss: 0.0002
Epoch 248 | loss: 0.0002
Epoch 249 | loss: 0.0002
Epoch 250 | loss: 0.0002
Eval Epoch 250 | Mean relative regret: 0.1708
Epoch 251 | loss: 0.0002
Epoch 252 | loss: 0.0002
Epoch 253 | loss: 0.0002
Epoch 254 | loss: 0.0002
Epoch 255 | loss: 0.0002
Eval Epoch 255 | Mean relative regret: 0.1698
Epoch 256 | loss: 0.0002
Epoch 257 | loss: 0.0002
Epoch 258 | loss: 0.0002
Epoch 259 | loss: 0.0002
Epoch 260 | loss: 0.0002
Eval Epoch 260 | Mean relative regret: 0.1713
Epoch 261 | loss: 0.0002
Epoch 262 | loss: 0.0002
Epoch 263 | loss: 0.0002
Epoch 264 | loss: 0.0002
Epoch 265 | loss: 0.0002
Eval Epoch 265 | Mean relative regret: 0.1703
Epoch 266 | loss: 0.0002
Epoch 267 | loss: 0.0002
Epoch 268 | loss: 0.0002
Epoch 269 | loss: 0.0002
Epoch 270 | loss: 0.0002
Eval Epoch 270 | Mean relative regret: 0.1703
Epoch 271 | loss: 0.0002
Epoch 272 | loss: 0.0002
Epoch 273 | loss: 0.0002
Epoch 274 | loss: 0.0002
Epoch 275 | loss: 0.0002
Eval Epoch 275 | Mean relative regret: 0.1683
Epoch 276 | loss: 0.0002
Epoch 277 | loss: 0.0002
Epoch 278 | loss: 0.0002
Epoch 279 | loss: 0.0002
Epoch 280 | loss: 0.0002
Eval Epoch 280 | Mean relative regret: 0.1698
Epoch 281 | loss: 0.0002
Epoch 282 | loss: 0.0002
Epoch 283 | loss: 0.0002
Epoch 284 | loss: 0.0002
Epoch 285 | loss: 0.0002
Eval Epoch 285 | Mean relative regret: 0.1708
Epoch 286 | loss: 0.0002
Epoch 287 | loss: 0.0002
Epoch 288 | loss: 0.0003
Epoch 289 | loss: 0.0002
Epoch 290 | loss: 0.0002
Eval Epoch 290 | Mean relative regret: 0.1703
Epoch 291 | loss: 0.0002
Epoch 292 | loss: 0.0002
Epoch 293 | loss: 0.0002
Epoch 294 | loss: 0.0002
Epoch 295 | loss: 0.0002
Eval Epoch 295 | Mean relative regret: 0.1712
Epoch 296 | loss: 0.0002
Epoch 297 | loss: 0.0002
Epoch 298 | loss: 0.0002
Epoch 299 | loss: 0.0002
Epoch 300 | loss: 0.0002
Eval Epoch 300 | Mean relative regret: 0.1723
Epoch 301 | loss: 0.0002
Epoch 302 | loss: 0.0002
Epoch 303 | loss: 0.0002
Epoch 304 | loss: 0.0002
Epoch 305 | loss: 0.0003
Eval Epoch 305 | Mean relative regret: 0.1728
Epoch 306 | loss: 0.0002
Epoch 307 | loss: 0.0002
Epoch 308 | loss: 0.0002
Epoch 309 | loss: 0.0002
Epoch 310 | loss: 0.0002
Eval Epoch 310 | Mean relative regret: 0.1708
Epoch 311 | loss: 0.0002
Epoch 312 | loss: 0.0002
Epoch 313 | loss: 0.0002
Epoch 314 | loss: 0.0002
Epoch 315 | loss: 0.0002
Eval Epoch 315 | Mean relative regret: 0.1695
Epoch 316 | loss: 0.0002
Epoch 317 | loss: 0.0002
Epoch 318 | loss: 0.0002
Epoch 319 | loss: 0.0002
Epoch 320 | loss: 0.0002
Eval Epoch 320 | Mean relative regret: 0.1695
Epoch 321 | loss: 0.0002
Epoch 322 | loss: 0.0002
Epoch 323 | loss: 0.0002
Epoch 324 | loss: 0.0002
Epoch 325 | loss: 0.0002
Eval Epoch 325 | Mean relative regret: 0.1704
Epoch 326 | loss: 0.0002
Epoch 327 | loss: 0.0002
Epoch 328 | loss: 0.0002
Epoch 329 | loss: 0.0002
Epoch 330 | loss: 0.0002
Eval Epoch 330 | Mean relative regret: 0.1700
Epoch 331 | loss: 0.0002
Epoch 332 | loss: 0.0002
Epoch 333 | loss: 0.0002
Epoch 334 | loss: 0.0002
Epoch 335 | loss: 0.0002
Eval Epoch 335 | Mean relative regret: 0.1709
Epoch 336 | loss: 0.0002
Epoch 337 | loss: 0.0002
Epoch 338 | loss: 0.0002
Epoch 339 | loss: 0.0002
Epoch 340 | loss: 0.0002
Eval Epoch 340 | Mean relative regret: 0.1713
Epoch 341 | loss: 0.0002
Epoch 342 | loss: 0.0002
Epoch 343 | loss: 0.0002
Epoch 344 | loss: 0.0002
Epoch 345 | loss: 0.0002
Eval Epoch 345 | Mean relative regret: 0.1697
Epoch 346 | loss: 0.0002
Epoch 347 | loss: 0.0002
Epoch 348 | loss: 0.0002
Epoch 349 | loss: 0.0002
Epoch 350 | loss: 0.0002
Eval Epoch 350 | Mean relative regret: 0.1674
Epoch 351 | loss: 0.0002
Epoch 352 | loss: 0.0002
Epoch 353 | loss: 0.0002
Epoch 354 | loss: 0.0002
Epoch 355 | loss: 0.0002
Eval Epoch 355 | Mean relative regret: 0.1671
Epoch 356 | loss: 0.0002
Epoch 357 | loss: 0.0002
Epoch 358 | loss: 0.0002
Epoch 359 | loss: 0.0002
Epoch 360 | loss: 0.0002
Eval Epoch 360 | Mean relative regret: 0.1658
Epoch 361 | loss: 0.0002
Epoch 362 | loss: 0.0002
Epoch 363 | loss: 0.0002
Epoch 364 | loss: 0.0002
Epoch 365 | loss: 0.0002
Eval Epoch 365 | Mean relative regret: 0.1673
Epoch 366 | loss: 0.0002
Epoch 367 | loss: 0.0002
Epoch 368 | loss: 0.0002
Epoch 369 | loss: 0.0002
Epoch 370 | loss: 0.0002
Eval Epoch 370 | Mean relative regret: 0.1669
Epoch 371 | loss: 0.0002
Epoch 372 | loss: 0.0002
Epoch 373 | loss: 0.0002
Epoch 374 | loss: 0.0002
Epoch 375 | loss: 0.0002
Eval Epoch 375 | Mean relative regret: 0.1665
Epoch 376 | loss: 0.0002
Epoch 377 | loss: 0.0002
Epoch 378 | loss: 0.0002
Epoch 379 | loss: 0.0002
Epoch 380 | loss: 0.0002
Eval Epoch 380 | Mean relative regret: 0.1669
Epoch 381 | loss: 0.0002
Epoch 382 | loss: 0.0002
Epoch 383 | loss: 0.0002
Epoch 384 | loss: 0.0002
Epoch 385 | loss: 0.0002
Eval Epoch 385 | Mean relative regret: 0.1681
Epoch 386 | loss: 0.0002
Epoch 387 | loss: 0.0002
Epoch 388 | loss: 0.0002
Epoch 389 | loss: 0.0002
Epoch 390 | loss: 0.0002
Eval Epoch 390 | Mean relative regret: 0.1691
Epoch 391 | loss: 0.0002
Epoch 392 | loss: 0.0002
Epoch 393 | loss: 0.0002
Epoch 394 | loss: 0.0002
Epoch 395 | loss: 0.0002
Eval Epoch 395 | Mean relative regret: 0.1685
Epoch 396 | loss: 0.0002
Epoch 397 | loss: 0.0002
Epoch 398 | loss: 0.0002
Epoch 399 | loss: 0.0002
Epoch 400 | loss: 0.0002
Eval Epoch 400 | Mean relative regret: 0.1686
Epoch 401 | loss: 0.0002
Epoch 402 | loss: 0.0002
Epoch 403 | loss: 0.0002
Epoch 404 | loss: 0.0002
Epoch 405 | loss: 0.0002
Eval Epoch 405 | Mean relative regret: 0.1664
Epoch 406 | loss: 0.0002
Epoch 407 | loss: 0.0002
Epoch 408 | loss: 0.0002
Epoch 409 | loss: 0.0002
Epoch 410 | loss: 0.0002
Eval Epoch 410 | Mean relative regret: 0.1676
Epoch 411 | loss: 0.0002
Epoch 412 | loss: 0.0002
Epoch 413 | loss: 0.0002
Epoch 414 | loss: 0.0002
Epoch 415 | loss: 0.0002
Eval Epoch 415 | Mean relative regret: 0.1671
Epoch 416 | loss: 0.0002
Epoch 417 | loss: 0.0002
Epoch 418 | loss: 0.0002
Epoch 419 | loss: 0.0002
Epoch 420 | loss: 0.0002
Eval Epoch 420 | Mean relative regret: 0.1673
Epoch 421 | loss: 0.0002
Epoch 422 | loss: 0.0002
Epoch 423 | loss: 0.0002
Epoch 424 | loss: 0.0002
Epoch 425 | loss: 0.0002
Eval Epoch 425 | Mean relative regret: 0.1664
Epoch 426 | loss: 0.0002
Epoch 427 | loss: 0.0002
Epoch 428 | loss: 0.0002
Epoch 429 | loss: 0.0002
Epoch 430 | loss: 0.0002
Eval Epoch 430 | Mean relative regret: 0.1677
Epoch 431 | loss: 0.0002
Epoch 432 | loss: 0.0002
Epoch 433 | loss: 0.0002
Epoch 434 | loss: 0.0002
Epoch 435 | loss: 0.0002
Eval Epoch 435 | Mean relative regret: 0.1690
Epoch 436 | loss: 0.0002
Epoch 437 | loss: 0.0002
Epoch 438 | loss: 0.0002
Epoch 439 | loss: 0.0002
Epoch 440 | loss: 0.0002
Eval Epoch 440 | Mean relative regret: 0.1687
Epoch 441 | loss: 0.0002
Epoch 442 | loss: 0.0002
Epoch 443 | loss: 0.0002
Epoch 444 | loss: 0.0002
Epoch 445 | loss: 0.0002
Eval Epoch 445 | Mean relative regret: 0.1695
Epoch 446 | loss: 0.0002
Epoch 447 | loss: 0.0002
Epoch 448 | loss: 0.0002
Epoch 449 | loss: 0.0002
Epoch 450 | loss: 0.0002
Eval Epoch 450 | Mean relative regret: 0.1698
Epoch 451 | loss: 0.0002
Epoch 452 | loss: 0.0002
Epoch 453 | loss: 0.0002
Epoch 454 | loss: 0.0002
Epoch 455 | loss: 0.0002
Eval Epoch 455 | Mean relative regret: 0.1688
Epoch 456 | loss: 0.0002
Epoch 457 | loss: 0.0002
Epoch 458 | loss: 0.0002
Epoch 459 | loss: 0.0002
Epoch 460 | loss: 0.0002
Eval Epoch 460 | Mean relative regret: 0.1673
Epoch 461 | loss: 0.0002
Epoch 462 | loss: 0.0002
Epoch 463 | loss: 0.0002
Epoch 464 | loss: 0.0002
Epoch 465 | loss: 0.0002
Eval Epoch 465 | Mean relative regret: 0.1701
Epoch 466 | loss: 0.0002
Epoch 467 | loss: 0.0002
Epoch 468 | loss: 0.0002
Epoch 469 | loss: 0.0002
Epoch 470 | loss: 0.0002
Eval Epoch 470 | Mean relative regret: 0.1708
Epoch 471 | loss: 0.0002
Epoch 472 | loss: 0.0002
Epoch 473 | loss: 0.0002
Epoch 474 | loss: 0.0002
Epoch 475 | loss: 0.0002
Eval Epoch 475 | Mean relative regret: 0.1708
Epoch 476 | loss: 0.0002
Epoch 477 | loss: 0.0002
Epoch 478 | loss: 0.0002
Epoch 479 | loss: 0.0002
Epoch 480 | loss: 0.0002
Eval Epoch 480 | Mean relative regret: 0.1695
Epoch 481 | loss: 0.0002
Epoch 482 | loss: 0.0002
Epoch 483 | loss: 0.0002
Epoch 484 | loss: 0.0002
Epoch 485 | loss: 0.0002
Eval Epoch 485 | Mean relative regret: 0.1705
Epoch 486 | loss: 0.0002
Epoch 487 | loss: 0.0002
Epoch 488 | loss: 0.0002
Epoch 489 | loss: 0.0002
Epoch 490 | loss: 0.0002
Eval Epoch 490 | Mean relative regret: 0.1700
Epoch 491 | loss: 0.0002
Epoch 492 | loss: 0.0002
Epoch 493 | loss: 0.0002
Epoch 494 | loss: 0.0002
Epoch 495 | loss: 0.0002
Eval Epoch 495 | Mean relative regret: 0.1690
Epoch 496 | loss: 0.0002
Epoch 497 | loss: 0.0002
Epoch 498 | loss: 0.0002
Epoch 499 | loss: 0.0002
Epoch 500 | loss: 0.0002
Eval Epoch 500 | Mean relative regret: 0.1695
Epoch 501 | loss: 0.0002
Epoch 502 | loss: 0.0002
Epoch 503 | loss: 0.0002
Epoch 504 | loss: 0.0002
Epoch 505 | loss: 0.0002
Eval Epoch 505 | Mean relative regret: 0.1669
Epoch 506 | loss: 0.0002
Epoch 507 | loss: 0.0002
Epoch 508 | loss: 0.0002
Epoch 509 | loss: 0.0002
Epoch 510 | loss: 0.0002
Eval Epoch 510 | Mean relative regret: 0.1676
Epoch 511 | loss: 0.0002
Epoch 512 | loss: 0.0002
Epoch 513 | loss: 0.0002
Epoch 514 | loss: 0.0002
Epoch 515 | loss: 0.0002
Eval Epoch 515 | Mean relative regret: 0.1690
Epoch 516 | loss: 0.0002
Epoch 517 | loss: 0.0002
Epoch 518 | loss: 0.0002
Epoch 519 | loss: 0.0002
Epoch 520 | loss: 0.0002
Eval Epoch 520 | Mean relative regret: 0.1680
Epoch 521 | loss: 0.0002
Epoch 522 | loss: 0.0002
Epoch 523 | loss: 0.0002
Epoch 524 | loss: 0.0002
Epoch 525 | loss: 0.0002
Eval Epoch 525 | Mean relative regret: 0.1689
Epoch 526 | loss: 0.0002
Epoch 527 | loss: 0.0002
Epoch 528 | loss: 0.0002
Epoch 529 | loss: 0.0002
Epoch 530 | loss: 0.0002
Eval Epoch 530 | Mean relative regret: 0.1695
Epoch 531 | loss: 0.0002
Epoch 532 | loss: 0.0002
Epoch 533 | loss: 0.0002
Epoch 534 | loss: 0.0002
Epoch 535 | loss: 0.0002
Eval Epoch 535 | Mean relative regret: 0.1672
Epoch 536 | loss: 0.0002
Epoch 537 | loss: 0.0002
Epoch 538 | loss: 0.0002
Epoch 539 | loss: 0.0002
Epoch 540 | loss: 0.0002
Eval Epoch 540 | Mean relative regret: 0.1694
Epoch 541 | loss: 0.0002
Epoch 542 | loss: 0.0002
Epoch 543 | loss: 0.0002
Epoch 544 | loss: 0.0002
Epoch 545 | loss: 0.0002
Eval Epoch 545 | Mean relative regret: 0.1696
Epoch 546 | loss: 0.0002
Epoch 547 | loss: 0.0002
Epoch 548 | loss: 0.0002
Epoch 549 | loss: 0.0002
Epoch 550 | loss: 0.0002
Eval Epoch 550 | Mean relative regret: 0.1678
Epoch 551 | loss: 0.0002
Epoch 552 | loss: 0.0002
Epoch 553 | loss: 0.0002
Epoch 554 | loss: 0.0002
Epoch 555 | loss: 0.0002
Eval Epoch 555 | Mean relative regret: 0.1691
Epoch 556 | loss: 0.0002
Epoch 557 | loss: 0.0002
Epoch 558 | loss: 0.0002
Epoch 559 | loss: 0.0002
Epoch 560 | loss: 0.0002
Eval Epoch 560 | Mean relative regret: 0.1695
Epoch 561 | loss: 0.0002
Epoch 562 | loss: 0.0002
Epoch 563 | loss: 0.0002
Epoch 564 | loss: 0.0002
Epoch 565 | loss: 0.0002
Eval Epoch 565 | Mean relative regret: 0.1688
Epoch 566 | loss: 0.0002
Epoch 567 | loss: 0.0002
Epoch 568 | loss: 0.0002
Epoch 569 | loss: 0.0002
Epoch 570 | loss: 0.0002
Eval Epoch 570 | Mean relative regret: 0.1685
Epoch 571 | loss: 0.0002
Epoch 572 | loss: 0.0002
Epoch 573 | loss: 0.0002
Epoch 574 | loss: 0.0002
Epoch 575 | loss: 0.0002
Eval Epoch 575 | Mean relative regret: 0.1674
Epoch 576 | loss: 0.0002
Epoch 577 | loss: 0.0002
Epoch 578 | loss: 0.0002
Epoch 579 | loss: 0.0002
Epoch 580 | loss: 0.0002
Eval Epoch 580 | Mean relative regret: 0.1666
Epoch 581 | loss: 0.0002
Epoch 582 | loss: 0.0002
Epoch 583 | loss: 0.0002
Epoch 584 | loss: 0.0002
Epoch 585 | loss: 0.0002
Eval Epoch 585 | Mean relative regret: 0.1690
Epoch 586 | loss: 0.0002
Epoch 587 | loss: 0.0002
Epoch 588 | loss: 0.0002
Epoch 589 | loss: 0.0002
Epoch 590 | loss: 0.0002
Eval Epoch 590 | Mean relative regret: 0.1731
Epoch 591 | loss: 0.0002
Epoch 592 | loss: 0.0002
Epoch 593 | loss: 0.0002
Epoch 594 | loss: 0.0002
Epoch 595 | loss: 0.0002
Eval Epoch 595 | Mean relative regret: 0.1691
Epoch 596 | loss: 0.0002
Epoch 597 | loss: 0.0002
Epoch 598 | loss: 0.0002
Epoch 599 | loss: 0.0002
Epoch 600 | loss: 0.0002
Eval Epoch 600 | Mean relative regret: 0.1705
Epoch 601 | loss: 0.0002
Epoch 602 | loss: 0.0002
Epoch 603 | loss: 0.0002
Epoch 604 | loss: 0.0002
Epoch 605 | loss: 0.0002
Eval Epoch 605 | Mean relative regret: 0.1685
Epoch 606 | loss: 0.0002
Epoch 607 | loss: 0.0002
Epoch 608 | loss: 0.0002
Epoch 609 | loss: 0.0002
Epoch 610 | loss: 0.0002
Eval Epoch 610 | Mean relative regret: 0.1693
Epoch 611 | loss: 0.0002
Epoch 612 | loss: 0.0002
Epoch 613 | loss: 0.0002
Epoch 614 | loss: 0.0002
Epoch 615 | loss: 0.0002
Eval Epoch 615 | Mean relative regret: 0.1678
Epoch 616 | loss: 0.0002
Epoch 617 | loss: 0.0002
Epoch 618 | loss: 0.0002
Epoch 619 | loss: 0.0002
Epoch 620 | loss: 0.0002
Eval Epoch 620 | Mean relative regret: 0.1709
Epoch 621 | loss: 0.0002
Epoch 622 | loss: 0.0002
Epoch 623 | loss: 0.0002
Epoch 624 | loss: 0.0002
Epoch 625 | loss: 0.0002
