Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0539
Epoch 125 | loss: 0.0004
Epoch 126 | loss: 0.0004
Epoch 127 | loss: 0.0004
Epoch 128 | loss: 0.0004
Epoch 129 | loss: 0.0004
Eval Epoch 129 | Mean relative regret: 0.1734
Epoch 130 | loss: 0.0004
Epoch 131 | loss: 0.0004
Epoch 132 | loss: 0.0004
Epoch 133 | loss: 0.0004
Epoch 134 | loss: 0.0004
Eval Epoch 134 | Mean relative regret: 0.1742
Epoch 135 | loss: 0.0004
Epoch 136 | loss: 0.0004
Epoch 137 | loss: 0.0004
Epoch 138 | loss: 0.0004
Epoch 139 | loss: 0.0004
Eval Epoch 139 | Mean relative regret: 0.1729
Epoch 140 | loss: 0.0004
Epoch 141 | loss: 0.0004
Epoch 142 | loss: 0.0004
Epoch 143 | loss: 0.0004
Epoch 144 | loss: 0.0004
Eval Epoch 144 | Mean relative regret: 0.1729
Epoch 145 | loss: 0.0004
Epoch 146 | loss: 0.0004
Epoch 147 | loss: 0.0004
Epoch 148 | loss: 0.0004
Epoch 149 | loss: 0.0003
Eval Epoch 149 | Mean relative regret: 0.1720
Epoch 150 | loss: 0.0004
Epoch 151 | loss: 0.0004
Epoch 152 | loss: 0.0004
Epoch 153 | loss: 0.0004
Epoch 154 | loss: 0.0003
Eval Epoch 154 | Mean relative regret: 0.1730
Epoch 155 | loss: 0.0004
Epoch 156 | loss: 0.0004
Epoch 157 | loss: 0.0003
Epoch 158 | loss: 0.0004
Epoch 159 | loss: 0.0004
Eval Epoch 159 | Mean relative regret: 0.1725
Epoch 160 | loss: 0.0004
Epoch 161 | loss: 0.0004
Epoch 162 | loss: 0.0004
Epoch 163 | loss: 0.0004
Epoch 164 | loss: 0.0003
Eval Epoch 164 | Mean relative regret: 0.1719
Epoch 165 | loss: 0.0003
Epoch 166 | loss: 0.0004
Epoch 167 | loss: 0.0003
Epoch 168 | loss: 0.0003
Epoch 169 | loss: 0.0003
Eval Epoch 169 | Mean relative regret: 0.1724
Epoch 170 | loss: 0.0004
Epoch 171 | loss: 0.0003
Epoch 172 | loss: 0.0003
Epoch 173 | loss: 0.0003
Epoch 174 | loss: 0.0003
Eval Epoch 174 | Mean relative regret: 0.1711
Epoch 175 | loss: 0.0003
Epoch 176 | loss: 0.0003
Epoch 177 | loss: 0.0003
Epoch 178 | loss: 0.0003
Epoch 179 | loss: 0.0003
Eval Epoch 179 | Mean relative regret: 0.1715
Epoch 180 | loss: 0.0003
Epoch 181 | loss: 0.0003
Epoch 182 | loss: 0.0003
Epoch 183 | loss: 0.0003
Epoch 184 | loss: 0.0003
Eval Epoch 184 | Mean relative regret: 0.1702
Epoch 185 | loss: 0.0003
Epoch 186 | loss: 0.0003
Epoch 187 | loss: 0.0003
Epoch 188 | loss: 0.0003
Epoch 189 | loss: 0.0003
Eval Epoch 189 | Mean relative regret: 0.1709
Epoch 190 | loss: 0.0003
Epoch 191 | loss: 0.0003
Epoch 192 | loss: 0.0003
Epoch 193 | loss: 0.0003
Epoch 194 | loss: 0.0003
Eval Epoch 194 | Mean relative regret: 0.1717
Epoch 195 | loss: 0.0003
Epoch 196 | loss: 0.0003
Epoch 197 | loss: 0.0003
Epoch 198 | loss: 0.0003
Epoch 199 | loss: 0.0003
Eval Epoch 199 | Mean relative regret: 0.1730
Epoch 200 | loss: 0.0003
Epoch 201 | loss: 0.0003
Epoch 202 | loss: 0.0003
Epoch 203 | loss: 0.0003
Epoch 204 | loss: 0.0003
Eval Epoch 204 | Mean relative regret: 0.1722
Epoch 205 | loss: 0.0003
Epoch 206 | loss: 0.0003
Epoch 207 | loss: 0.0003
Epoch 208 | loss: 0.0003
Epoch 209 | loss: 0.0003
Eval Epoch 209 | Mean relative regret: 0.1728
Epoch 210 | loss: 0.0003
Epoch 211 | loss: 0.0003
Epoch 212 | loss: 0.0003
Epoch 213 | loss: 0.0003
Epoch 214 | loss: 0.0003
Eval Epoch 214 | Mean relative regret: 0.1727
Epoch 215 | loss: 0.0003
Epoch 216 | loss: 0.0003
Epoch 217 | loss: 0.0003
Epoch 218 | loss: 0.0003
Epoch 219 | loss: 0.0003
Eval Epoch 219 | Mean relative regret: 0.1728
Epoch 220 | loss: 0.0003
Epoch 221 | loss: 0.0003
Epoch 222 | loss: 0.0003
Epoch 223 | loss: 0.0003
Epoch 224 | loss: 0.0003
Eval Epoch 224 | Mean relative regret: 0.1733
Epoch 225 | loss: 0.0003
Epoch 226 | loss: 0.0003
Epoch 227 | loss: 0.0003
Epoch 228 | loss: 0.0003
Epoch 229 | loss: 0.0003
Eval Epoch 229 | Mean relative regret: 0.1728
Epoch 230 | loss: 0.0003
Epoch 231 | loss: 0.0003
Epoch 232 | loss: 0.0003
Epoch 233 | loss: 0.0003
Epoch 234 | loss: 0.0003
Eval Epoch 234 | Mean relative regret: 0.1730
Epoch 235 | loss: 0.0003
Epoch 236 | loss: 0.0003
Epoch 237 | loss: 0.0003
Epoch 238 | loss: 0.0003
Epoch 239 | loss: 0.0003
Eval Epoch 239 | Mean relative regret: 0.1725
Epoch 240 | loss: 0.0003
Epoch 241 | loss: 0.0003
Epoch 242 | loss: 0.0003
Epoch 243 | loss: 0.0003
Epoch 244 | loss: 0.0003
Eval Epoch 244 | Mean relative regret: 0.1728
Epoch 245 | loss: 0.0003
Epoch 246 | loss: 0.0003
Epoch 247 | loss: 0.0003
Epoch 248 | loss: 0.0003
Epoch 249 | loss: 0.0003
Eval Epoch 249 | Mean relative regret: 0.1733
Epoch 250 | loss: 0.0003
Epoch 251 | loss: 0.0003
Epoch 252 | loss: 0.0003
Epoch 253 | loss: 0.0003
Epoch 254 | loss: 0.0003
Eval Epoch 254 | Mean relative regret: 0.1712
Epoch 255 | loss: 0.0003
Epoch 256 | loss: 0.0003
Epoch 257 | loss: 0.0003
Epoch 258 | loss: 0.0003
Epoch 259 | loss: 0.0003
Eval Epoch 259 | Mean relative regret: 0.1716
Epoch 260 | loss: 0.0003
Epoch 261 | loss: 0.0003
Epoch 262 | loss: 0.0003
Epoch 263 | loss: 0.0003
Epoch 264 | loss: 0.0003
Eval Epoch 264 | Mean relative regret: 0.1711
Epoch 265 | loss: 0.0003
Epoch 266 | loss: 0.0003
Epoch 267 | loss: 0.0003
Epoch 268 | loss: 0.0003
Epoch 269 | loss: 0.0003
Eval Epoch 269 | Mean relative regret: 0.1724
Epoch 270 | loss: 0.0003
Epoch 271 | loss: 0.0003
Epoch 272 | loss: 0.0003
Epoch 273 | loss: 0.0003
Epoch 274 | loss: 0.0003
Eval Epoch 274 | Mean relative regret: 0.1715
Epoch 275 | loss: 0.0003
Epoch 276 | loss: 0.0003
Epoch 277 | loss: 0.0003
Epoch 278 | loss: 0.0003
Epoch 279 | loss: 0.0003
Eval Epoch 279 | Mean relative regret: 0.1710
Epoch 280 | loss: 0.0003
Epoch 281 | loss: 0.0003
Epoch 282 | loss: 0.0003
Epoch 283 | loss: 0.0003
Epoch 284 | loss: 0.0003
Eval Epoch 284 | Mean relative regret: 0.1689
Epoch 285 | loss: 0.0003
Epoch 286 | loss: 0.0003
Epoch 287 | loss: 0.0003
Epoch 288 | loss: 0.0003
Epoch 289 | loss: 0.0003
Eval Epoch 289 | Mean relative regret: 0.1705
Epoch 290 | loss: 0.0003
Epoch 291 | loss: 0.0003
Epoch 292 | loss: 0.0003
Epoch 293 | loss: 0.0003
Epoch 294 | loss: 0.0003
Eval Epoch 294 | Mean relative regret: 0.1690
Epoch 295 | loss: 0.0003
Epoch 296 | loss: 0.0003
Epoch 297 | loss: 0.0003
Epoch 298 | loss: 0.0003
Epoch 299 | loss: 0.0003
Eval Epoch 299 | Mean relative regret: 0.1698
Epoch 300 | loss: 0.0003
Epoch 301 | loss: 0.0003
Epoch 302 | loss: 0.0003
Epoch 303 | loss: 0.0003
Epoch 304 | loss: 0.0003
Eval Epoch 304 | Mean relative regret: 0.1678
Epoch 305 | loss: 0.0003
Epoch 306 | loss: 0.0003
Epoch 307 | loss: 0.0003
Epoch 308 | loss: 0.0003
Epoch 309 | loss: 0.0003
Eval Epoch 309 | Mean relative regret: 0.1666
Epoch 310 | loss: 0.0003
Epoch 311 | loss: 0.0003
Epoch 312 | loss: 0.0003
Epoch 313 | loss: 0.0003
Epoch 314 | loss: 0.0003
Eval Epoch 314 | Mean relative regret: 0.1686
Epoch 315 | loss: 0.0003
Epoch 316 | loss: 0.0003
Epoch 317 | loss: 0.0003
Epoch 318 | loss: 0.0003
Epoch 319 | loss: 0.0003
Eval Epoch 319 | Mean relative regret: 0.1677
Epoch 320 | loss: 0.0003
Epoch 321 | loss: 0.0003
Epoch 322 | loss: 0.0003
Epoch 323 | loss: 0.0003
Epoch 324 | loss: 0.0003
Eval Epoch 324 | Mean relative regret: 0.1684
Epoch 325 | loss: 0.0003
Epoch 326 | loss: 0.0003
Epoch 327 | loss: 0.0003
Epoch 328 | loss: 0.0003
Epoch 329 | loss: 0.0003
Eval Epoch 329 | Mean relative regret: 0.1689
Epoch 330 | loss: 0.0003
Epoch 331 | loss: 0.0003
Epoch 332 | loss: 0.0003
Epoch 333 | loss: 0.0003
Epoch 334 | loss: 0.0003
Eval Epoch 334 | Mean relative regret: 0.1684
Epoch 335 | loss: 0.0003
Epoch 336 | loss: 0.0003
Epoch 337 | loss: 0.0003
Epoch 338 | loss: 0.0003
Epoch 339 | loss: 0.0003
Eval Epoch 339 | Mean relative regret: 0.1684
Epoch 340 | loss: 0.0003
Epoch 341 | loss: 0.0003
Epoch 342 | loss: 0.0003
Epoch 343 | loss: 0.0003
Epoch 344 | loss: 0.0003
Eval Epoch 344 | Mean relative regret: 0.1681
Epoch 345 | loss: 0.0003
Epoch 346 | loss: 0.0003
Epoch 347 | loss: 0.0003
Epoch 348 | loss: 0.0003
Epoch 349 | loss: 0.0003
Eval Epoch 349 | Mean relative regret: 0.1676
Epoch 350 | loss: 0.0003
Epoch 351 | loss: 0.0003
Epoch 352 | loss: 0.0003
Epoch 353 | loss: 0.0003
Epoch 354 | loss: 0.0003
Eval Epoch 354 | Mean relative regret: 0.1666
Epoch 355 | loss: 0.0003
Epoch 356 | loss: 0.0003
Epoch 357 | loss: 0.0003
Epoch 358 | loss: 0.0003
Epoch 359 | loss: 0.0003
Eval Epoch 359 | Mean relative regret: 0.1683
Epoch 360 | loss: 0.0003
Epoch 361 | loss: 0.0003
Epoch 362 | loss: 0.0003
Epoch 363 | loss: 0.0003
Epoch 364 | loss: 0.0003
Eval Epoch 364 | Mean relative regret: 0.1660
Epoch 365 | loss: 0.0003
Epoch 366 | loss: 0.0003
Epoch 367 | loss: 0.0003
Epoch 368 | loss: 0.0003
Epoch 369 | loss: 0.0003
Eval Epoch 369 | Mean relative regret: 0.1661
Epoch 370 | loss: 0.0003
Epoch 371 | loss: 0.0003
Epoch 372 | loss: 0.0003
Epoch 373 | loss: 0.0003
Epoch 374 | loss: 0.0003
Eval Epoch 374 | Mean relative regret: 0.1678
Epoch 375 | loss: 0.0003
Epoch 376 | loss: 0.0003
Epoch 377 | loss: 0.0003
Epoch 378 | loss: 0.0003
Epoch 379 | loss: 0.0003
Eval Epoch 379 | Mean relative regret: 0.1674
Epoch 380 | loss: 0.0003
Epoch 381 | loss: 0.0003
Epoch 382 | loss: 0.0003
Epoch 383 | loss: 0.0003
Epoch 384 | loss: 0.0003
Eval Epoch 384 | Mean relative regret: 0.1671
Epoch 385 | loss: 0.0003
Epoch 386 | loss: 0.0003
Epoch 387 | loss: 0.0003
Epoch 388 | loss: 0.0003
Epoch 389 | loss: 0.0003
Eval Epoch 389 | Mean relative regret: 0.1646
Epoch 390 | loss: 0.0003
Epoch 391 | loss: 0.0003
Epoch 392 | loss: 0.0003
Epoch 393 | loss: 0.0003
Epoch 394 | loss: 0.0003
Eval Epoch 394 | Mean relative regret: 0.1670
Epoch 395 | loss: 0.0003
Epoch 396 | loss: 0.0003
Epoch 397 | loss: 0.0003
Epoch 398 | loss: 0.0003
Epoch 399 | loss: 0.0003
Eval Epoch 399 | Mean relative regret: 0.1670
Epoch 400 | loss: 0.0003
Epoch 401 | loss: 0.0003
Epoch 402 | loss: 0.0003
Epoch 403 | loss: 0.0003
Epoch 404 | loss: 0.0003
Eval Epoch 404 | Mean relative regret: 0.1648
Epoch 405 | loss: 0.0003
Epoch 406 | loss: 0.0003
Epoch 407 | loss: 0.0003
Epoch 408 | loss: 0.0003
Epoch 409 | loss: 0.0003
Eval Epoch 409 | Mean relative regret: 0.1658
Epoch 410 | loss: 0.0003
Epoch 411 | loss: 0.0003
Epoch 412 | loss: 0.0003
Epoch 413 | loss: 0.0003
Epoch 414 | loss: 0.0003
Eval Epoch 414 | Mean relative regret: 0.1658
Epoch 415 | loss: 0.0003
Epoch 416 | loss: 0.0003
Epoch 417 | loss: 0.0003
Epoch 418 | loss: 0.0003
Epoch 419 | loss: 0.0003
Eval Epoch 419 | Mean relative regret: 0.1655
Epoch 420 | loss: 0.0003
Epoch 421 | loss: 0.0003
Epoch 422 | loss: 0.0003
Epoch 423 | loss: 0.0003
Epoch 424 | loss: 0.0003
Eval Epoch 424 | Mean relative regret: 0.1660
Epoch 425 | loss: 0.0003
Epoch 426 | loss: 0.0003
Epoch 427 | loss: 0.0003
Epoch 428 | loss: 0.0003
Epoch 429 | loss: 0.0003
Eval Epoch 429 | Mean relative regret: 0.1664
Epoch 430 | loss: 0.0003
Epoch 431 | loss: 0.0003
Epoch 432 | loss: 0.0003
Epoch 433 | loss: 0.0003
Epoch 434 | loss: 0.0003
Eval Epoch 434 | Mean relative regret: 0.1661
Epoch 435 | loss: 0.0003
Epoch 436 | loss: 0.0003
Epoch 437 | loss: 0.0003
Epoch 438 | loss: 0.0003
Epoch 439 | loss: 0.0003
Eval Epoch 439 | Mean relative regret: 0.1659
Epoch 440 | loss: 0.0003
Epoch 441 | loss: 0.0003
Epoch 442 | loss: 0.0003
Epoch 443 | loss: 0.0003
Epoch 444 | loss: 0.0003
Eval Epoch 444 | Mean relative regret: 0.1652
Epoch 445 | loss: 0.0003
Epoch 446 | loss: 0.0003
Epoch 447 | loss: 0.0003
Epoch 448 | loss: 0.0003
Epoch 449 | loss: 0.0003
Eval Epoch 449 | Mean relative regret: 0.1654
Epoch 450 | loss: 0.0003
Epoch 451 | loss: 0.0003
Epoch 452 | loss: 0.0003
Epoch 453 | loss: 0.0003
Epoch 454 | loss: 0.0003
Eval Epoch 454 | Mean relative regret: 0.1648
Epoch 455 | loss: 0.0003
Epoch 456 | loss: 0.0003
Epoch 457 | loss: 0.0003
Epoch 458 | loss: 0.0003
Epoch 459 | loss: 0.0003
Eval Epoch 459 | Mean relative regret: 0.1648
Epoch 460 | loss: 0.0003
Epoch 461 | loss: 0.0003
Epoch 462 | loss: 0.0003
Epoch 463 | loss: 0.0003
Epoch 464 | loss: 0.0003
Eval Epoch 464 | Mean relative regret: 0.1650
Epoch 465 | loss: 0.0003
Epoch 466 | loss: 0.0003
Epoch 467 | loss: 0.0003
Epoch 468 | loss: 0.0003
Epoch 469 | loss: 0.0003
Eval Epoch 469 | Mean relative regret: 0.1641
Epoch 470 | loss: 0.0003
Epoch 471 | loss: 0.0003
Epoch 472 | loss: 0.0003
Epoch 473 | loss: 0.0003
Epoch 474 | loss: 0.0003
Eval Epoch 474 | Mean relative regret: 0.1637
Epoch 475 | loss: 0.0003
Epoch 476 | loss: 0.0003
Epoch 477 | loss: 0.0003
Epoch 478 | loss: 0.0003
Epoch 479 | loss: 0.0003
Eval Epoch 479 | Mean relative regret: 0.1632
Epoch 480 | loss: 0.0003
Epoch 481 | loss: 0.0003
Epoch 482 | loss: 0.0003
Epoch 483 | loss: 0.0003
Epoch 484 | loss: 0.0003
Eval Epoch 484 | Mean relative regret: 0.1645
Epoch 485 | loss: 0.0003
Epoch 486 | loss: 0.0003
Epoch 487 | loss: 0.0003
Epoch 488 | loss: 0.0003
Epoch 489 | loss: 0.0003
Eval Epoch 489 | Mean relative regret: 0.1639
Epoch 490 | loss: 0.0003
Epoch 491 | loss: 0.0003
Epoch 492 | loss: 0.0003
Epoch 493 | loss: 0.0003
Epoch 494 | loss: 0.0003
Eval Epoch 494 | Mean relative regret: 0.1652
Epoch 495 | loss: 0.0003
Epoch 496 | loss: 0.0003
Epoch 497 | loss: 0.0003
Epoch 498 | loss: 0.0003
Epoch 499 | loss: 0.0003
Eval Epoch 499 | Mean relative regret: 0.1644
Epoch 500 | loss: 0.0003
Epoch 501 | loss: 0.0003
Epoch 502 | loss: 0.0003
Epoch 503 | loss: 0.0003
Epoch 504 | loss: 0.0003
Eval Epoch 504 | Mean relative regret: 0.1636
Epoch 505 | loss: 0.0003
Epoch 506 | loss: 0.0003
Epoch 507 | loss: 0.0003
Epoch 508 | loss: 0.0003
Epoch 509 | loss: 0.0003
Eval Epoch 509 | Mean relative regret: 0.1650
Epoch 510 | loss: 0.0003
Epoch 511 | loss: 0.0003
Epoch 512 | loss: 0.0003
Epoch 513 | loss: 0.0003
Epoch 514 | loss: 0.0003
Eval Epoch 514 | Mean relative regret: 0.1649
Epoch 515 | loss: 0.0003
Epoch 516 | loss: 0.0003
Epoch 517 | loss: 0.0003
Epoch 518 | loss: 0.0003
Epoch 519 | loss: 0.0003
Eval Epoch 519 | Mean relative regret: 0.1643
Epoch 520 | loss: 0.0003
Epoch 521 | loss: 0.0003
Epoch 522 | loss: 0.0003
Epoch 523 | loss: 0.0003
Epoch 524 | loss: 0.0003
Eval Epoch 524 | Mean relative regret: 0.1650
Epoch 525 | loss: 0.0003
Epoch 526 | loss: 0.0003
Epoch 527 | loss: 0.0003
Epoch 528 | loss: 0.0003
Epoch 529 | loss: 0.0003
Eval Epoch 529 | Mean relative regret: 0.1626
Epoch 530 | loss: 0.0003
Epoch 531 | loss: 0.0003
Epoch 532 | loss: 0.0003
Epoch 533 | loss: 0.0003
Epoch 534 | loss: 0.0003
Eval Epoch 534 | Mean relative regret: 0.1636
Epoch 535 | loss: 0.0003
Epoch 536 | loss: 0.0003
Epoch 537 | loss: 0.0003
Epoch 538 | loss: 0.0003
Epoch 539 | loss: 0.0003
Eval Epoch 539 | Mean relative regret: 0.1636
Epoch 540 | loss: 0.0003
Epoch 541 | loss: 0.0003
Epoch 542 | loss: 0.0003
Epoch 543 | loss: 0.0003
Epoch 544 | loss: 0.0003
Eval Epoch 544 | Mean relative regret: 0.1633
Epoch 545 | loss: 0.0003
Epoch 546 | loss: 0.0003
Epoch 547 | loss: 0.0003
Epoch 548 | loss: 0.0003
Epoch 549 | loss: 0.0003
Eval Epoch 549 | Mean relative regret: 0.1634
Epoch 550 | loss: 0.0003
Epoch 551 | loss: 0.0003
Epoch 552 | loss: 0.0003
Epoch 553 | loss: 0.0003
Epoch 554 | loss: 0.0003
Eval Epoch 554 | Mean relative regret: 0.1636
Epoch 555 | loss: 0.0003
Epoch 556 | loss: 0.0003
Epoch 557 | loss: 0.0003
Epoch 558 | loss: 0.0003
Epoch 559 | loss: 0.0003
Eval Epoch 559 | Mean relative regret: 0.1638
Epoch 560 | loss: 0.0003
Epoch 561 | loss: 0.0003
Epoch 562 | loss: 0.0003
Epoch 563 | loss: 0.0003
Epoch 564 | loss: 0.0003
Eval Epoch 564 | Mean relative regret: 0.1639
Epoch 565 | loss: 0.0003
Epoch 566 | loss: 0.0003
Epoch 567 | loss: 0.0003
Epoch 568 | loss: 0.0003
Epoch 569 | loss: 0.0003
Eval Epoch 569 | Mean relative regret: 0.1643
Epoch 570 | loss: 0.0003
Epoch 571 | loss: 0.0003
Epoch 572 | loss: 0.0003
Epoch 573 | loss: 0.0003
Epoch 574 | loss: 0.0003
Eval Epoch 574 | Mean relative regret: 0.1639
Epoch 575 | loss: 0.0003
Epoch 576 | loss: 0.0003
Epoch 577 | loss: 0.0003
Epoch 578 | loss: 0.0003
Epoch 579 | loss: 0.0003
Eval Epoch 579 | Mean relative regret: 0.1640
Epoch 580 | loss: 0.0003
Epoch 581 | loss: 0.0003
Epoch 582 | loss: 0.0003
Epoch 583 | loss: 0.0003
Epoch 584 | loss: 0.0003
Eval Epoch 584 | Mean relative regret: 0.1643
Epoch 585 | loss: 0.0003
Epoch 586 | loss: 0.0003
Epoch 587 | loss: 0.0003
Epoch 588 | loss: 0.0003
Epoch 589 | loss: 0.0003
Eval Epoch 589 | Mean relative regret: 0.1634
Epoch 590 | loss: 0.0003
Epoch 591 | loss: 0.0003
Epoch 592 | loss: 0.0003
Epoch 593 | loss: 0.0003
Epoch 594 | loss: 0.0003
Eval Epoch 594 | Mean relative regret: 0.1631
Epoch 595 | loss: 0.0003
Epoch 596 | loss: 0.0003
Epoch 597 | loss: 0.0003
Epoch 598 | loss: 0.0003
Epoch 599 | loss: 0.0003
Eval Epoch 599 | Mean relative regret: 0.1636
Epoch 600 | loss: 0.0003
Epoch 601 | loss: 0.0003
Epoch 602 | loss: 0.0003
Epoch 603 | loss: 0.0003
Epoch 604 | loss: 0.0003
Eval Epoch 604 | Mean relative regret: 0.1631
Epoch 605 | loss: 0.0003
Epoch 606 | loss: 0.0003
Epoch 607 | loss: 0.0003
Epoch 608 | loss: 0.0003
Epoch 609 | loss: 0.0003
Eval Epoch 609 | Mean relative regret: 0.1641
Epoch 610 | loss: 0.0003
Epoch 611 | loss: 0.0003
Epoch 612 | loss: 0.0003
Epoch 613 | loss: 0.0003
Epoch 614 | loss: 0.0003
Eval Epoch 614 | Mean relative regret: 0.1641
Epoch 615 | loss: 0.0003
Epoch 616 | loss: 0.0003
Epoch 617 | loss: 0.0003
Epoch 618 | loss: 0.0003
Epoch 619 | loss: 0.0003
Eval Epoch 619 | Mean relative regret: 0.1647
Epoch 620 | loss: 0.0003
Epoch 621 | loss: 0.0003
Epoch 622 | loss: 0.0003
Epoch 623 | loss: 0.0003
Epoch 624 | loss: 0.0003
Eval Epoch 624 | Mean relative regret: 0.1633
Epoch 625 | loss: 0.0003
