Loading /quad/train_30_500_200_2-25.txt
Loading /quad/eval_30_100_200_2-25.txt
Loading /quad/test_30_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0573
Eval Epoch 294 | Mean relative regret: 0.1747
Epoch 295 | loss: 0.0002
Epoch 296 | loss: 0.0002
Epoch 297 | loss: 0.0002
Epoch 298 | loss: 0.0002
Epoch 299 | loss: 0.0002
Eval Epoch 299 | Mean relative regret: 0.1735
Epoch 300 | loss: 0.0002
Epoch 301 | loss: 0.0002
Epoch 302 | loss: 0.0002
Epoch 303 | loss: 0.0002
Epoch 304 | loss: 0.0002
Eval Epoch 304 | Mean relative regret: 0.1741
Epoch 305 | loss: 0.0002
Epoch 306 | loss: 0.0002
Epoch 307 | loss: 0.0002
Epoch 308 | loss: 0.0002
Epoch 309 | loss: 0.0002
Eval Epoch 309 | Mean relative regret: 0.1721
Epoch 310 | loss: 0.0002
Epoch 311 | loss: 0.0002
Epoch 312 | loss: 0.0002
Epoch 313 | loss: 0.0002
Epoch 314 | loss: 0.0002
Eval Epoch 314 | Mean relative regret: 0.1761
Epoch 315 | loss: 0.0002
Epoch 316 | loss: 0.0002
Epoch 317 | loss: 0.0002
Epoch 318 | loss: 0.0002
Epoch 319 | loss: 0.0002
Eval Epoch 319 | Mean relative regret: 0.1743
Epoch 320 | loss: 0.0002
Epoch 321 | loss: 0.0002
Epoch 322 | loss: 0.0002
Epoch 323 | loss: 0.0002
Epoch 324 | loss: 0.0002
Eval Epoch 324 | Mean relative regret: 0.1740
Epoch 325 | loss: 0.0002
Epoch 326 | loss: 0.0002
Epoch 327 | loss: 0.0002
Epoch 328 | loss: 0.0002
Epoch 329 | loss: 0.0002
Eval Epoch 329 | Mean relative regret: 0.1737
Epoch 330 | loss: 0.0002
Epoch 331 | loss: 0.0002
Epoch 332 | loss: 0.0002
Epoch 333 | loss: 0.0002
Epoch 334 | loss: 0.0002
Eval Epoch 334 | Mean relative regret: 0.1749
Epoch 335 | loss: 0.0002
Epoch 336 | loss: 0.0002
Epoch 337 | loss: 0.0002
Epoch 338 | loss: 0.0002
Epoch 339 | loss: 0.0002
Eval Epoch 339 | Mean relative regret: 0.1732
Epoch 340 | loss: 0.0002
Epoch 341 | loss: 0.0002
Epoch 342 | loss: 0.0002
Epoch 343 | loss: 0.0002
Epoch 344 | loss: 0.0002
Eval Epoch 344 | Mean relative regret: 0.1731
Epoch 345 | loss: 0.0002
Epoch 346 | loss: 0.0002
Epoch 347 | loss: 0.0002
Epoch 348 | loss: 0.0002
Epoch 349 | loss: 0.0002
Eval Epoch 349 | Mean relative regret: 0.1713
Epoch 350 | loss: 0.0002
Epoch 351 | loss: 0.0002
Epoch 352 | loss: 0.0002
Epoch 353 | loss: 0.0002
Epoch 354 | loss: 0.0002
Eval Epoch 354 | Mean relative regret: 0.1735
Epoch 355 | loss: 0.0002
Epoch 356 | loss: 0.0002
Epoch 357 | loss: 0.0002
Epoch 358 | loss: 0.0002
Epoch 359 | loss: 0.0002
Eval Epoch 359 | Mean relative regret: 0.1721
Epoch 360 | loss: 0.0002
Epoch 361 | loss: 0.0002
Epoch 362 | loss: 0.0002
Epoch 363 | loss: 0.0002
Epoch 364 | loss: 0.0002
Eval Epoch 364 | Mean relative regret: 0.1730
Epoch 365 | loss: 0.0002
Epoch 366 | loss: 0.0002
Epoch 367 | loss: 0.0002
Epoch 368 | loss: 0.0002
Epoch 369 | loss: 0.0002
Eval Epoch 369 | Mean relative regret: 0.1694
Epoch 370 | loss: 0.0002
Epoch 371 | loss: 0.0002
Epoch 372 | loss: 0.0002
Epoch 373 | loss: 0.0002
Epoch 374 | loss: 0.0002
Eval Epoch 374 | Mean relative regret: 0.1695
Epoch 375 | loss: 0.0002
Epoch 376 | loss: 0.0002
Epoch 377 | loss: 0.0002
Epoch 378 | loss: 0.0002
Epoch 379 | loss: 0.0002
Eval Epoch 379 | Mean relative regret: 0.1691
Epoch 380 | loss: 0.0002
Epoch 381 | loss: 0.0002
Epoch 382 | loss: 0.0002
Epoch 383 | loss: 0.0002
Epoch 384 | loss: 0.0002
Eval Epoch 384 | Mean relative regret: 0.1685
Epoch 385 | loss: 0.0002
Epoch 386 | loss: 0.0002
Epoch 387 | loss: 0.0002
Epoch 388 | loss: 0.0002
Epoch 389 | loss: 0.0002
Eval Epoch 389 | Mean relative regret: 0.1673
Epoch 390 | loss: 0.0002
Epoch 391 | loss: 0.0002
Epoch 392 | loss: 0.0002
Epoch 393 | loss: 0.0002
Epoch 394 | loss: 0.0002
Eval Epoch 394 | Mean relative regret: 0.1680
Epoch 395 | loss: 0.0002
Epoch 396 | loss: 0.0002
Epoch 397 | loss: 0.0002
Epoch 398 | loss: 0.0002
Epoch 399 | loss: 0.0002
Eval Epoch 399 | Mean relative regret: 0.1688
Epoch 400 | loss: 0.0002
Epoch 401 | loss: 0.0002
Epoch 402 | loss: 0.0002
Epoch 403 | loss: 0.0002
Epoch 404 | loss: 0.0002
Eval Epoch 404 | Mean relative regret: 0.1702
Epoch 405 | loss: 0.0002
Epoch 406 | loss: 0.0002
Epoch 407 | loss: 0.0002
Epoch 408 | loss: 0.0002
Epoch 409 | loss: 0.0002
Eval Epoch 409 | Mean relative regret: 0.1678
Epoch 410 | loss: 0.0002
Epoch 411 | loss: 0.0002
Epoch 412 | loss: 0.0002
Epoch 413 | loss: 0.0002
Epoch 414 | loss: 0.0002
Eval Epoch 414 | Mean relative regret: 0.1705
Epoch 415 | loss: 0.0002
Epoch 416 | loss: 0.0002
Epoch 417 | loss: 0.0002
Epoch 418 | loss: 0.0002
Epoch 419 | loss: 0.0002
Eval Epoch 419 | Mean relative regret: 0.1697
Epoch 420 | loss: 0.0002
Epoch 421 | loss: 0.0002
Epoch 422 | loss: 0.0002
Epoch 423 | loss: 0.0002
Epoch 424 | loss: 0.0002
Eval Epoch 424 | Mean relative regret: 0.1692
Epoch 425 | loss: 0.0002
Epoch 426 | loss: 0.0002
Epoch 427 | loss: 0.0002
Epoch 428 | loss: 0.0002
Epoch 429 | loss: 0.0002
Eval Epoch 429 | Mean relative regret: 0.1668
Epoch 430 | loss: 0.0002
Epoch 431 | loss: 0.0002
Epoch 432 | loss: 0.0002
Epoch 433 | loss: 0.0002
Epoch 434 | loss: 0.0002
Eval Epoch 434 | Mean relative regret: 0.1666
Epoch 435 | loss: 0.0002
Epoch 436 | loss: 0.0002
Epoch 437 | loss: 0.0002
Epoch 438 | loss: 0.0002
Epoch 439 | loss: 0.0002
Eval Epoch 439 | Mean relative regret: 0.1659
Epoch 440 | loss: 0.0002
Epoch 441 | loss: 0.0002
Epoch 442 | loss: 0.0002
Epoch 443 | loss: 0.0002
Epoch 444 | loss: 0.0002
Eval Epoch 444 | Mean relative regret: 0.1676
Epoch 445 | loss: 0.0002
Epoch 446 | loss: 0.0002
Epoch 447 | loss: 0.0002
Epoch 448 | loss: 0.0002
Epoch 449 | loss: 0.0002
Eval Epoch 449 | Mean relative regret: 0.1666
Epoch 450 | loss: 0.0002
Epoch 451 | loss: 0.0002
Epoch 452 | loss: 0.0002
Epoch 453 | loss: 0.0002
Epoch 454 | loss: 0.0002
Eval Epoch 454 | Mean relative regret: 0.1670
Epoch 455 | loss: 0.0002
Epoch 456 | loss: 0.0002
Epoch 457 | loss: 0.0002
Epoch 458 | loss: 0.0002
Epoch 459 | loss: 0.0002
Eval Epoch 459 | Mean relative regret: 0.1695
Epoch 460 | loss: 0.0002
Epoch 461 | loss: 0.0002
Epoch 462 | loss: 0.0002
Epoch 463 | loss: 0.0002
Epoch 464 | loss: 0.0002
Eval Epoch 464 | Mean relative regret: 0.1680
Epoch 465 | loss: 0.0002
Epoch 466 | loss: 0.0002
Epoch 467 | loss: 0.0002
Epoch 468 | loss: 0.0002
Epoch 469 | loss: 0.0002
Eval Epoch 469 | Mean relative regret: 0.1655
Epoch 470 | loss: 0.0002
Epoch 471 | loss: 0.0002
Epoch 472 | loss: 0.0002
Epoch 473 | loss: 0.0002
Epoch 474 | loss: 0.0002
Eval Epoch 474 | Mean relative regret: 0.1665
Epoch 475 | loss: 0.0002
Epoch 476 | loss: 0.0002
Epoch 477 | loss: 0.0002
Epoch 478 | loss: 0.0002
Epoch 479 | loss: 0.0002
Eval Epoch 479 | Mean relative regret: 0.1667
Epoch 480 | loss: 0.0002
Epoch 481 | loss: 0.0002
Epoch 482 | loss: 0.0002
Epoch 483 | loss: 0.0002
Epoch 484 | loss: 0.0002
Eval Epoch 484 | Mean relative regret: 0.1659
Epoch 485 | loss: 0.0002
Epoch 486 | loss: 0.0002
Epoch 487 | loss: 0.0002
Epoch 488 | loss: 0.0002
Epoch 489 | loss: 0.0002
Eval Epoch 489 | Mean relative regret: 0.1674
Epoch 490 | loss: 0.0002
Epoch 491 | loss: 0.0002
Epoch 492 | loss: 0.0002
Epoch 493 | loss: 0.0002
Epoch 494 | loss: 0.0002
Eval Epoch 494 | Mean relative regret: 0.1669
Epoch 495 | loss: 0.0002
Epoch 496 | loss: 0.0002
Epoch 497 | loss: 0.0002
Epoch 498 | loss: 0.0002
Epoch 499 | loss: 0.0002
Eval Epoch 499 | Mean relative regret: 0.1673
Epoch 500 | loss: 0.0002
Epoch 501 | loss: 0.0002
Epoch 502 | loss: 0.0002
Epoch 503 | loss: 0.0002
Epoch 504 | loss: 0.0002
Eval Epoch 504 | Mean relative regret: 0.1648
Epoch 505 | loss: 0.0002
Epoch 506 | loss: 0.0002
Epoch 507 | loss: 0.0002
Epoch 508 | loss: 0.0002
Epoch 509 | loss: 0.0002
Eval Epoch 509 | Mean relative regret: 0.1656
Epoch 510 | loss: 0.0002
Epoch 511 | loss: 0.0002
Epoch 512 | loss: 0.0002
Epoch 513 | loss: 0.0002
Epoch 514 | loss: 0.0002
Eval Epoch 514 | Mean relative regret: 0.1674
Epoch 515 | loss: 0.0002
Epoch 516 | loss: 0.0002
Epoch 517 | loss: 0.0002
Epoch 518 | loss: 0.0002
Epoch 519 | loss: 0.0002
Eval Epoch 519 | Mean relative regret: 0.1680
Epoch 520 | loss: 0.0002
Epoch 521 | loss: 0.0002
Epoch 522 | loss: 0.0002
Epoch 523 | loss: 0.0002
Epoch 524 | loss: 0.0002
Eval Epoch 524 | Mean relative regret: 0.1669
Epoch 525 | loss: 0.0002
Epoch 526 | loss: 0.0002
Epoch 527 | loss: 0.0002
Epoch 528 | loss: 0.0002
Epoch 529 | loss: 0.0002
Eval Epoch 529 | Mean relative regret: 0.1688
Epoch 530 | loss: 0.0002
Epoch 531 | loss: 0.0002
Epoch 532 | loss: 0.0002
Epoch 533 | loss: 0.0002
Epoch 534 | loss: 0.0002
Eval Epoch 534 | Mean relative regret: 0.1680
Epoch 535 | loss: 0.0002
Epoch 536 | loss: 0.0002
Epoch 537 | loss: 0.0002
Epoch 538 | loss: 0.0002
Epoch 539 | loss: 0.0002
Eval Epoch 539 | Mean relative regret: 0.1672
Epoch 540 | loss: 0.0002
Epoch 541 | loss: 0.0002
Epoch 542 | loss: 0.0002
Epoch 543 | loss: 0.0002
Epoch 544 | loss: 0.0002
Eval Epoch 544 | Mean relative regret: 0.1680
Epoch 545 | loss: 0.0002
Epoch 546 | loss: 0.0002
Epoch 547 | loss: 0.0002
Epoch 548 | loss: 0.0002
Epoch 549 | loss: 0.0002
Eval Epoch 549 | Mean relative regret: 0.1679
Epoch 550 | loss: 0.0002
Epoch 551 | loss: 0.0002
Epoch 552 | loss: 0.0002
Epoch 553 | loss: 0.0002
Epoch 554 | loss: 0.0002
Eval Epoch 554 | Mean relative regret: 0.1681
Epoch 555 | loss: 0.0002
Epoch 556 | loss: 0.0002
Epoch 557 | loss: 0.0002
Epoch 558 | loss: 0.0002
Epoch 559 | loss: 0.0002
Eval Epoch 559 | Mean relative regret: 0.1675
Epoch 560 | loss: 0.0002
Epoch 561 | loss: 0.0002
Epoch 562 | loss: 0.0002
Epoch 563 | loss: 0.0002
Epoch 564 | loss: 0.0002
Eval Epoch 564 | Mean relative regret: 0.1663
Epoch 565 | loss: 0.0002
Epoch 566 | loss: 0.0002
Epoch 567 | loss: 0.0002
Epoch 568 | loss: 0.0002
Epoch 569 | loss: 0.0002
Eval Epoch 569 | Mean relative regret: 0.1653
Epoch 570 | loss: 0.0002
Epoch 571 | loss: 0.0002
Epoch 572 | loss: 0.0002
Epoch 573 | loss: 0.0002
Epoch 574 | loss: 0.0002
Eval Epoch 574 | Mean relative regret: 0.1671
Epoch 575 | loss: 0.0002
Epoch 576 | loss: 0.0002
Epoch 577 | loss: 0.0002
Epoch 578 | loss: 0.0002
Epoch 579 | loss: 0.0002
Eval Epoch 579 | Mean relative regret: 0.1654
Epoch 580 | loss: 0.0002
Epoch 581 | loss: 0.0002
Epoch 582 | loss: 0.0002
Epoch 583 | loss: 0.0002
Epoch 584 | loss: 0.0002
Eval Epoch 584 | Mean relative regret: 0.1673
Epoch 585 | loss: 0.0002
Epoch 586 | loss: 0.0002
Epoch 587 | loss: 0.0002
Epoch 588 | loss: 0.0002
Epoch 589 | loss: 0.0002
Eval Epoch 589 | Mean relative regret: 0.1664
Epoch 590 | loss: 0.0002
Epoch 591 | loss: 0.0002
Epoch 592 | loss: 0.0002
Epoch 593 | loss: 0.0002
Epoch 594 | loss: 0.0002
Eval Epoch 594 | Mean relative regret: 0.1673
Epoch 595 | loss: 0.0002
Epoch 596 | loss: 0.0002
Epoch 597 | loss: 0.0002
Epoch 598 | loss: 0.0002
Epoch 599 | loss: 0.0002
Eval Epoch 599 | Mean relative regret: 0.1678
Epoch 600 | loss: 0.0002
Epoch 601 | loss: 0.0002
Epoch 602 | loss: 0.0002
Epoch 603 | loss: 0.0002
Epoch 604 | loss: 0.0002
Eval Epoch 604 | Mean relative regret: 0.1666
Epoch 605 | loss: 0.0002
Epoch 606 | loss: 0.0002
Epoch 607 | loss: 0.0002
Epoch 608 | loss: 0.0002
Epoch 609 | loss: 0.0002
Eval Epoch 609 | Mean relative regret: 0.1678
Epoch 610 | loss: 0.0002
Epoch 611 | loss: 0.0002
Epoch 612 | loss: 0.0002
Epoch 613 | loss: 0.0002
Epoch 614 | loss: 0.0002
Eval Epoch 614 | Mean relative regret: 0.1665
Epoch 615 | loss: 0.0002
Epoch 616 | loss: 0.0002
Epoch 617 | loss: 0.0002
Epoch 618 | loss: 0.0002
Epoch 619 | loss: 0.0002
Eval Epoch 619 | Mean relative regret: 0.1673
Epoch 620 | loss: 0.0002
Epoch 621 | loss: 0.0002
Epoch 622 | loss: 0.0002
Epoch 623 | loss: 0.0002
Epoch 624 | loss: 0.0002
Eval Epoch 624 | Mean relative regret: 0.1657
Epoch 625 | loss: 0.0002
