Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0578
Epoch 224 | loss: 0.0004
Epoch 225 | loss: 0.0004
Epoch 226 | loss: 0.0004
Epoch 227 | loss: 0.0004
Epoch 228 | loss: 0.0004
Epoch 229 | loss: 0.0004
Epoch 230 | loss: 0.0004
Epoch 231 | loss: 0.0004
Epoch 232 | loss: 0.0004
Epoch 233 | loss: 0.0004
Epoch 234 | loss: 0.0004
Epoch 235 | loss: 0.0004
Epoch 236 | loss: 0.0004
Epoch 237 | loss: 0.0004
Epoch 238 | loss: 0.0004
Epoch 239 | loss: 0.0004
Epoch 240 | loss: 0.0004
Epoch 241 | loss: 0.0004
Epoch 242 | loss: 0.0004
Epoch 243 | loss: 0.0004
Epoch 244 | loss: 0.0004
Epoch 245 | loss: 0.0004
Epoch 246 | loss: 0.0004
Epoch 247 | loss: 0.0004
Epoch 248 | loss: 0.0004
Epoch 249 | loss: 0.0004
Epoch 250 | loss: 0.0004
Epoch 251 | loss: 0.0004
Epoch 252 | loss: 0.0004
Epoch 253 | loss: 0.0004
Epoch 254 | loss: 0.0004
Epoch 255 | loss: 0.0004
Epoch 256 | loss: 0.0004
Epoch 257 | loss: 0.0004
Epoch 258 | loss: 0.0004
Epoch 259 | loss: 0.0004
Epoch 260 | loss: 0.0004
Epoch 261 | loss: 0.0004
Epoch 262 | loss: 0.0004
Epoch 263 | loss: 0.0004
Epoch 264 | loss: 0.0004
Epoch 265 | loss: 0.0004
Epoch 266 | loss: 0.0004
Epoch 267 | loss: 0.0004
Epoch 268 | loss: 0.0004
Epoch 269 | loss: 0.0004
Epoch 270 | loss: 0.0004
Epoch 271 | loss: 0.0004
Epoch 272 | loss: 0.0004
Epoch 273 | loss: 0.0004
Epoch 274 | loss: 0.0004
Epoch 275 | loss: 0.0004
Epoch 276 | loss: 0.0004
Epoch 277 | loss: 0.0004
Epoch 278 | loss: 0.0004
Epoch 279 | loss: 0.0004
Epoch 280 | loss: 0.0004
Epoch 281 | loss: 0.0004
Epoch 282 | loss: 0.0004
Epoch 283 | loss: 0.0004
Epoch 284 | loss: 0.0004
Epoch 285 | loss: 0.0004
Epoch 286 | loss: 0.0004
Epoch 287 | loss: 0.0004
Epoch 288 | loss: 0.0004
Epoch 289 | loss: 0.0004
Epoch 290 | loss: 0.0004
Epoch 291 | loss: 0.0004
Epoch 292 | loss: 0.0004
Epoch 293 | loss: 0.0004
Epoch 294 | loss: 0.0004
Epoch 295 | loss: 0.0004
Epoch 296 | loss: 0.0004
Epoch 297 | loss: 0.0004
Epoch 298 | loss: 0.0004
Epoch 299 | loss: 0.0004
Eval Epoch 299 | Mean relative regret: 0.1837
Epoch 300 | loss: 0.0004
Epoch 301 | loss: 0.0004
Epoch 302 | loss: 0.0004
Epoch 303 | loss: 0.0004
Epoch 304 | loss: 0.0004
Epoch 305 | loss: 0.0004
Epoch 306 | loss: 0.0004
Epoch 307 | loss: 0.0004
Epoch 308 | loss: 0.0004
Epoch 309 | loss: 0.0004
Epoch 310 | loss: 0.0004
Epoch 311 | loss: 0.0004
Epoch 312 | loss: 0.0004
Epoch 313 | loss: 0.0004
Epoch 314 | loss: 0.0004
Epoch 315 | loss: 0.0004
Epoch 316 | loss: 0.0004
Epoch 317 | loss: 0.0004
Epoch 318 | loss: 0.0004
Epoch 319 | loss: 0.0004
Epoch 320 | loss: 0.0004
Epoch 321 | loss: 0.0004
Epoch 322 | loss: 0.0004
Epoch 323 | loss: 0.0004
Epoch 324 | loss: 0.0004
Epoch 325 | loss: 0.0004
Epoch 326 | loss: 0.0004
Epoch 327 | loss: 0.0004
Epoch 328 | loss: 0.0004
Epoch 329 | loss: 0.0004
Epoch 330 | loss: 0.0004
Epoch 331 | loss: 0.0004
Epoch 332 | loss: 0.0004
Epoch 333 | loss: 0.0004
Epoch 334 | loss: 0.0004
Epoch 335 | loss: 0.0004
Epoch 336 | loss: 0.0004
Epoch 337 | loss: 0.0004
Epoch 338 | loss: 0.0004
Epoch 339 | loss: 0.0004
Epoch 340 | loss: 0.0004
Epoch 341 | loss: 0.0004
Epoch 342 | loss: 0.0004
Epoch 343 | loss: 0.0004
Epoch 344 | loss: 0.0004
Epoch 345 | loss: 0.0004
Epoch 346 | loss: 0.0004
Epoch 347 | loss: 0.0004
Epoch 348 | loss: 0.0004
Epoch 349 | loss: 0.0004
Epoch 350 | loss: 0.0004
Epoch 351 | loss: 0.0004
Epoch 352 | loss: 0.0004
Epoch 353 | loss: 0.0004
Epoch 354 | loss: 0.0004
Epoch 355 | loss: 0.0004
Epoch 356 | loss: 0.0004
Epoch 357 | loss: 0.0004
Epoch 358 | loss: 0.0004
Epoch 359 | loss: 0.0004
Epoch 360 | loss: 0.0004
Epoch 361 | loss: 0.0004
Epoch 362 | loss: 0.0004
Epoch 363 | loss: 0.0004
Epoch 364 | loss: 0.0004
Epoch 365 | loss: 0.0004
Epoch 366 | loss: 0.0004
Epoch 367 | loss: 0.0004
Epoch 368 | loss: 0.0004
Epoch 369 | loss: 0.0004
Epoch 370 | loss: 0.0004
Epoch 371 | loss: 0.0004
Epoch 372 | loss: 0.0004
Epoch 373 | loss: 0.0004
Epoch 374 | loss: 0.0004
Epoch 375 | loss: 0.0004
Epoch 376 | loss: 0.0004
Epoch 377 | loss: 0.0004
Epoch 378 | loss: 0.0004
Epoch 379 | loss: 0.0004
Epoch 380 | loss: 0.0004
Epoch 381 | loss: 0.0004
Epoch 382 | loss: 0.0004
Epoch 383 | loss: 0.0004
Epoch 384 | loss: 0.0004
Epoch 385 | loss: 0.0004
Epoch 386 | loss: 0.0004
Epoch 387 | loss: 0.0004
Epoch 388 | loss: 0.0004
Epoch 389 | loss: 0.0004
Epoch 390 | loss: 0.0004
Epoch 391 | loss: 0.0004
Epoch 392 | loss: 0.0004
Epoch 393 | loss: 0.0004
Epoch 394 | loss: 0.0004
Epoch 395 | loss: 0.0004
Epoch 396 | loss: 0.0004
Epoch 397 | loss: 0.0004
Epoch 398 | loss: 0.0004
Epoch 399 | loss: 0.0004
Eval Epoch 399 | Mean relative regret: 0.1797
Epoch 400 | loss: 0.0004
Epoch 401 | loss: 0.0004
Epoch 402 | loss: 0.0004
Epoch 403 | loss: 0.0004
Epoch 404 | loss: 0.0004
Epoch 405 | loss: 0.0004
Epoch 406 | loss: 0.0004
Epoch 407 | loss: 0.0004
Epoch 408 | loss: 0.0004
Epoch 409 | loss: 0.0004
Epoch 410 | loss: 0.0004
Epoch 411 | loss: 0.0004
Epoch 412 | loss: 0.0004
Epoch 413 | loss: 0.0004
Epoch 414 | loss: 0.0004
Epoch 415 | loss: 0.0004
Epoch 416 | loss: 0.0004
Epoch 417 | loss: 0.0004
Epoch 418 | loss: 0.0004
Epoch 419 | loss: 0.0004
Epoch 420 | loss: 0.0004
Epoch 421 | loss: 0.0004
Epoch 422 | loss: 0.0004
Epoch 423 | loss: 0.0004
Epoch 424 | loss: 0.0004
Epoch 425 | loss: 0.0004
Epoch 426 | loss: 0.0004
Epoch 427 | loss: 0.0004
Epoch 428 | loss: 0.0004
Epoch 429 | loss: 0.0004
Epoch 430 | loss: 0.0004
Epoch 431 | loss: 0.0004
Epoch 432 | loss: 0.0004
Epoch 433 | loss: 0.0004
Epoch 434 | loss: 0.0004
Epoch 435 | loss: 0.0004
Epoch 436 | loss: 0.0004
Epoch 437 | loss: 0.0004
Epoch 438 | loss: 0.0004
Epoch 439 | loss: 0.0004
Epoch 440 | loss: 0.0004
Epoch 441 | loss: 0.0004
Epoch 442 | loss: 0.0004
Epoch 443 | loss: 0.0004
Epoch 444 | loss: 0.0004
Epoch 445 | loss: 0.0004
Epoch 446 | loss: 0.0004
Epoch 447 | loss: 0.0004
Epoch 448 | loss: 0.0004
Epoch 449 | loss: 0.0004
Epoch 450 | loss: 0.0004
Epoch 451 | loss: 0.0004
Epoch 452 | loss: 0.0004
Epoch 453 | loss: 0.0004
Epoch 454 | loss: 0.0004
Epoch 455 | loss: 0.0004
Epoch 456 | loss: 0.0004
Epoch 457 | loss: 0.0004
Epoch 458 | loss: 0.0004
Epoch 459 | loss: 0.0004
Epoch 460 | loss: 0.0004
Epoch 461 | loss: 0.0004
Epoch 462 | loss: 0.0004
Epoch 463 | loss: 0.0004
Epoch 464 | loss: 0.0004
Epoch 465 | loss: 0.0004
Epoch 466 | loss: 0.0004
Epoch 467 | loss: 0.0004
Epoch 468 | loss: 0.0004
Epoch 469 | loss: 0.0004
Epoch 470 | loss: 0.0004
Epoch 471 | loss: 0.0004
Epoch 472 | loss: 0.0004
Epoch 473 | loss: 0.0004
Epoch 474 | loss: 0.0004
Epoch 475 | loss: 0.0004
Epoch 476 | loss: 0.0004
Epoch 477 | loss: 0.0004
Epoch 478 | loss: 0.0004
Epoch 479 | loss: 0.0004
Epoch 480 | loss: 0.0004
Epoch 481 | loss: 0.0004
Epoch 482 | loss: 0.0004
Epoch 483 | loss: 0.0004
Epoch 484 | loss: 0.0004
Epoch 485 | loss: 0.0004
Epoch 486 | loss: 0.0004
Epoch 487 | loss: 0.0004
Epoch 488 | loss: 0.0004
Epoch 489 | loss: 0.0004
Epoch 490 | loss: 0.0004
Epoch 491 | loss: 0.0004
Epoch 492 | loss: 0.0004
Epoch 493 | loss: 0.0004
Epoch 494 | loss: 0.0004
Epoch 495 | loss: 0.0004
Epoch 496 | loss: 0.0004
Epoch 497 | loss: 0.0004
Epoch 498 | loss: 0.0004
Epoch 499 | loss: 0.0004
Eval Epoch 499 | Mean relative regret: 0.1818
Epoch 500 | loss: 0.0004
Epoch 501 | loss: 0.0004
Epoch 502 | loss: 0.0004
Epoch 503 | loss: 0.0004
Epoch 504 | loss: 0.0004
Epoch 505 | loss: 0.0004
Epoch 506 | loss: 0.0004
Epoch 507 | loss: 0.0004
Epoch 508 | loss: 0.0004
Epoch 509 | loss: 0.0004
Epoch 510 | loss: 0.0004
Epoch 511 | loss: 0.0004
Epoch 512 | loss: 0.0004
Epoch 513 | loss: 0.0004
Epoch 514 | loss: 0.0004
Epoch 515 | loss: 0.0004
Epoch 516 | loss: 0.0004
Epoch 517 | loss: 0.0004
Epoch 518 | loss: 0.0004
Epoch 519 | loss: 0.0004
Epoch 520 | loss: 0.0004
Epoch 521 | loss: 0.0004
Epoch 522 | loss: 0.0004
Epoch 523 | loss: 0.0004
Epoch 524 | loss: 0.0004
Epoch 525 | loss: 0.0004
Epoch 526 | loss: 0.0004
Epoch 527 | loss: 0.0004
Epoch 528 | loss: 0.0004
Epoch 529 | loss: 0.0004
Epoch 530 | loss: 0.0004
Epoch 531 | loss: 0.0004
Epoch 532 | loss: 0.0004
Epoch 533 | loss: 0.0004
Epoch 534 | loss: 0.0004
Epoch 535 | loss: 0.0004
Epoch 536 | loss: 0.0004
Epoch 537 | loss: 0.0004
Epoch 538 | loss: 0.0004
Epoch 539 | loss: 0.0004
Epoch 540 | loss: 0.0004
Epoch 541 | loss: 0.0004
Epoch 542 | loss: 0.0004
Epoch 543 | loss: 0.0004
Epoch 544 | loss: 0.0004
Epoch 545 | loss: 0.0004
Epoch 546 | loss: 0.0004
Epoch 547 | loss: 0.0004
Epoch 548 | loss: 0.0004
Epoch 549 | loss: 0.0004
Epoch 550 | loss: 0.0004
Epoch 551 | loss: 0.0004
Epoch 552 | loss: 0.0004
Epoch 553 | loss: 0.0004
Epoch 554 | loss: 0.0004
Epoch 555 | loss: 0.0004
Epoch 556 | loss: 0.0004
Epoch 557 | loss: 0.0004
Epoch 558 | loss: 0.0004
Epoch 559 | loss: 0.0004
Epoch 560 | loss: 0.0004
Epoch 561 | loss: 0.0004
Epoch 562 | loss: 0.0004
Epoch 563 | loss: 0.0004
Epoch 564 | loss: 0.0004
Epoch 565 | loss: 0.0004
Epoch 566 | loss: 0.0004
Epoch 567 | loss: 0.0004
Epoch 568 | loss: 0.0004
Epoch 569 | loss: 0.0004
Epoch 570 | loss: 0.0004
Epoch 571 | loss: 0.0004
Epoch 572 | loss: 0.0004
Epoch 573 | loss: 0.0004
Epoch 574 | loss: 0.0004
Epoch 575 | loss: 0.0004
Epoch 576 | loss: 0.0004
Epoch 577 | loss: 0.0004
Epoch 578 | loss: 0.0004
Epoch 579 | loss: 0.0004
Epoch 580 | loss: 0.0004
Epoch 581 | loss: 0.0004
Epoch 582 | loss: 0.0004
Epoch 583 | loss: 0.0004
Epoch 584 | loss: 0.0004
Epoch 585 | loss: 0.0004
Epoch 586 | loss: 0.0004
Epoch 587 | loss: 0.0004
Epoch 588 | loss: 0.0004
Epoch 589 | loss: 0.0004
Epoch 590 | loss: 0.0004
Epoch 591 | loss: 0.0004
Epoch 592 | loss: 0.0004
Epoch 593 | loss: 0.0004
Epoch 594 | loss: 0.0004
Epoch 595 | loss: 0.0004
Epoch 596 | loss: 0.0004
Epoch 597 | loss: 0.0004
Epoch 598 | loss: 0.0004
Epoch 599 | loss: 0.0004
Eval Epoch 599 | Mean relative regret: 0.1819
Epoch 600 | loss: 0.0004
Epoch 601 | loss: 0.0004
Epoch 602 | loss: 0.0004
Epoch 603 | loss: 0.0004
Epoch 604 | loss: 0.0004
Epoch 605 | loss: 0.0004
Epoch 606 | loss: 0.0004
Epoch 607 | loss: 0.0004
Epoch 608 | loss: 0.0004
Epoch 609 | loss: 0.0004
Epoch 610 | loss: 0.0004
Epoch 611 | loss: 0.0004
Epoch 612 | loss: 0.0004
Epoch 613 | loss: 0.0004
Epoch 614 | loss: 0.0004
Epoch 615 | loss: 0.0004
Epoch 616 | loss: 0.0004
Epoch 617 | loss: 0.0004
Epoch 618 | loss: 0.0004
Epoch 619 | loss: 0.0004
Epoch 620 | loss: 0.0004
Epoch 621 | loss: 0.0004
Epoch 622 | loss: 0.0004
Epoch 623 | loss: 0.0004
Epoch 624 | loss: 0.0004
Epoch 625 | loss: 0.0004
Epoch 626 | loss: 0.0004
Epoch 627 | loss: 0.0004
Epoch 628 | loss: 0.0004
Epoch 629 | loss: 0.0004
Epoch 630 | loss: 0.0004
Epoch 631 | loss: 0.0004
Epoch 632 | loss: 0.0004
Epoch 633 | loss: 0.0004
Epoch 634 | loss: 0.0004
Epoch 635 | loss: 0.0004
Epoch 636 | loss: 0.0004
Epoch 637 | loss: 0.0004
Epoch 638 | loss: 0.0004
Epoch 639 | loss: 0.0004
Epoch 640 | loss: 0.0004
Epoch 641 | loss: 0.0004
Epoch 642 | loss: 0.0004
Epoch 643 | loss: 0.0004
Epoch 644 | loss: 0.0004
Epoch 645 | loss: 0.0004
Epoch 646 | loss: 0.0004
Epoch 647 | loss: 0.0004
Epoch 648 | loss: 0.0004
Epoch 649 | loss: 0.0004
Epoch 650 | loss: 0.0004
Epoch 651 | loss: 0.0004
Epoch 652 | loss: 0.0004
Epoch 653 | loss: 0.0004
Epoch 654 | loss: 0.0004
Epoch 655 | loss: 0.0004
Epoch 656 | loss: 0.0004
Epoch 657 | loss: 0.0004
Epoch 658 | loss: 0.0004
Epoch 659 | loss: 0.0004
Epoch 660 | loss: 0.0004
Epoch 661 | loss: 0.0004
Epoch 662 | loss: 0.0004
Epoch 663 | loss: 0.0004
Epoch 664 | loss: 0.0004
Epoch 665 | loss: 0.0004
Epoch 666 | loss: 0.0004
Epoch 667 | loss: 0.0004
Epoch 668 | loss: 0.0004
Epoch 669 | loss: 0.0004
Epoch 670 | loss: 0.0004
Epoch 671 | loss: 0.0004
Epoch 672 | loss: 0.0004
Epoch 673 | loss: 0.0004
Epoch 674 | loss: 0.0004
Epoch 675 | loss: 0.0004
Epoch 676 | loss: 0.0004
Epoch 677 | loss: 0.0004
Epoch 678 | loss: 0.0004
Epoch 679 | loss: 0.0004
Epoch 680 | loss: 0.0004
Epoch 681 | loss: 0.0004
Epoch 682 | loss: 0.0004
Epoch 683 | loss: 0.0004
Epoch 684 | loss: 0.0004
Epoch 685 | loss: 0.0004
Epoch 686 | loss: 0.0004
Epoch 687 | loss: 0.0004
Epoch 688 | loss: 0.0004
Epoch 689 | loss: 0.0004
Epoch 690 | loss: 0.0004
Epoch 691 | loss: 0.0004
Epoch 692 | loss: 0.0004
Epoch 693 | loss: 0.0004
Epoch 694 | loss: 0.0004
Epoch 695 | loss: 0.0004
Epoch 696 | loss: 0.0004
Epoch 697 | loss: 0.0004
Epoch 698 | loss: 0.0004
Epoch 699 | loss: 0.0004
Eval Epoch 699 | Mean relative regret: 0.1828
Epoch 700 | loss: 0.0004
Epoch 701 | loss: 0.0004
Epoch 702 | loss: 0.0004
Epoch 703 | loss: 0.0004
Epoch 704 | loss: 0.0004
Epoch 705 | loss: 0.0004
Epoch 706 | loss: 0.0004
Epoch 707 | loss: 0.0004
Epoch 708 | loss: 0.0004
Epoch 709 | loss: 0.0004
Epoch 710 | loss: 0.0004
Epoch 711 | loss: 0.0004
Epoch 712 | loss: 0.0004
Epoch 713 | loss: 0.0004
Epoch 714 | loss: 0.0004
Epoch 715 | loss: 0.0004
Epoch 716 | loss: 0.0004
Epoch 717 | loss: 0.0004
Epoch 718 | loss: 0.0004
Epoch 719 | loss: 0.0004
Epoch 720 | loss: 0.0004
Epoch 721 | loss: 0.0004
Epoch 722 | loss: 0.0004
Epoch 723 | loss: 0.0004
Epoch 724 | loss: 0.0004
Epoch 725 | loss: 0.0004
Epoch 726 | loss: 0.0004
Epoch 727 | loss: 0.0004
Epoch 728 | loss: 0.0004
Epoch 729 | loss: 0.0004
Epoch 730 | loss: 0.0004
Epoch 731 | loss: 0.0004
Epoch 732 | loss: 0.0004
Epoch 733 | loss: 0.0004
Epoch 734 | loss: 0.0004
Epoch 735 | loss: 0.0004
Epoch 736 | loss: 0.0004
Epoch 737 | loss: 0.0004
Epoch 738 | loss: 0.0004
Epoch 739 | loss: 0.0004
Epoch 740 | loss: 0.0004
Epoch 741 | loss: 0.0004
Epoch 742 | loss: 0.0004
Epoch 743 | loss: 0.0004
Epoch 744 | loss: 0.0004
Epoch 745 | loss: 0.0004
Epoch 746 | loss: 0.0004
Epoch 747 | loss: 0.0004
Epoch 748 | loss: 0.0004
Epoch 749 | loss: 0.0004
Epoch 750 | loss: 0.0004
Epoch 751 | loss: 0.0004
Epoch 752 | loss: 0.0004
Epoch 753 | loss: 0.0004
Epoch 754 | loss: 0.0004
Epoch 755 | loss: 0.0004
Epoch 756 | loss: 0.0004
Epoch 757 | loss: 0.0004
Epoch 758 | loss: 0.0004
Epoch 759 | loss: 0.0004
Epoch 760 | loss: 0.0004
Epoch 761 | loss: 0.0004
Epoch 762 | loss: 0.0004
Epoch 763 | loss: 0.0004
Epoch 764 | loss: 0.0004
Epoch 765 | loss: 0.0004
Epoch 766 | loss: 0.0004
Epoch 767 | loss: 0.0004
Epoch 768 | loss: 0.0004
Epoch 769 | loss: 0.0004
Epoch 770 | loss: 0.0004
Epoch 771 | loss: 0.0004
Epoch 772 | loss: 0.0004
Epoch 773 | loss: 0.0004
Epoch 774 | loss: 0.0004
Epoch 775 | loss: 0.0004
Epoch 776 | loss: 0.0004
Epoch 777 | loss: 0.0004
Epoch 778 | loss: 0.0004
Epoch 779 | loss: 0.0004
Epoch 780 | loss: 0.0004
Epoch 781 | loss: 0.0004
Epoch 782 | loss: 0.0004
Epoch 783 | loss: 0.0004
Epoch 784 | loss: 0.0004
Epoch 785 | loss: 0.0004
Epoch 786 | loss: 0.0004
Epoch 787 | loss: 0.0004
Epoch 788 | loss: 0.0004
Epoch 789 | loss: 0.0004
Epoch 790 | loss: 0.0004
Epoch 791 | loss: 0.0004
Epoch 792 | loss: 0.0004
Epoch 793 | loss: 0.0004
Epoch 794 | loss: 0.0004
Epoch 795 | loss: 0.0004
Epoch 796 | loss: 0.0004
Epoch 797 | loss: 0.0004
Epoch 798 | loss: 0.0004
Epoch 799 | loss: 0.0004
