Loading /quad/train_100_500_200_2-25.txt
Loading /quad/eval_100_100_200_2-25.txt
Loading /quad/test_100_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with MSE as loss
Epoch 0 | loss: 0.0564
Epoch 44 | loss: 0.0007
Eval Epoch 44 | Mean relative regret: 0.2140
Epoch 45 | loss: 0.0007
Epoch 46 | loss: 0.0007
Epoch 47 | loss: 0.0007
Epoch 48 | loss: 0.0007
Epoch 49 | loss: 0.0007
Eval Epoch 49 | Mean relative regret: 0.2114
Epoch 50 | loss: 0.0007
Epoch 51 | loss: 0.0007
Epoch 52 | loss: 0.0007
Epoch 53 | loss: 0.0007
Epoch 54 | loss: 0.0007
Eval Epoch 54 | Mean relative regret: 0.2086
Epoch 55 | loss: 0.0007
Epoch 56 | loss: 0.0007
Epoch 57 | loss: 0.0007
Epoch 58 | loss: 0.0007
Epoch 59 | loss: 0.0006
Eval Epoch 59 | Mean relative regret: 0.2071
Epoch 60 | loss: 0.0006
Epoch 61 | loss: 0.0006
Epoch 62 | loss: 0.0006
Epoch 63 | loss: 0.0006
Epoch 64 | loss: 0.0006
Eval Epoch 64 | Mean relative regret: 0.2046
Epoch 65 | loss: 0.0006
Epoch 66 | loss: 0.0006
Epoch 67 | loss: 0.0006
Epoch 68 | loss: 0.0006
Epoch 69 | loss: 0.0006
Eval Epoch 69 | Mean relative regret: 0.2025
Epoch 70 | loss: 0.0006
Epoch 71 | loss: 0.0006
Epoch 72 | loss: 0.0006
Epoch 73 | loss: 0.0006
Epoch 74 | loss: 0.0006
Eval Epoch 74 | Mean relative regret: 0.2010
Epoch 75 | loss: 0.0006
Epoch 76 | loss: 0.0006
Epoch 77 | loss: 0.0006
Epoch 78 | loss: 0.0006
Epoch 79 | loss: 0.0006
Eval Epoch 79 | Mean relative regret: 0.1994
Epoch 80 | loss: 0.0006
Epoch 81 | loss: 0.0006
Epoch 82 | loss: 0.0006
Epoch 83 | loss: 0.0006
Epoch 84 | loss: 0.0006
Eval Epoch 84 | Mean relative regret: 0.1981
Epoch 85 | loss: 0.0005
Epoch 86 | loss: 0.0006
Epoch 87 | loss: 0.0005
Epoch 88 | loss: 0.0005
Epoch 89 | loss: 0.0005
Eval Epoch 89 | Mean relative regret: 0.1967
Epoch 90 | loss: 0.0005
Epoch 91 | loss: 0.0005
Epoch 92 | loss: 0.0005
Epoch 93 | loss: 0.0005
Epoch 94 | loss: 0.0005
Eval Epoch 94 | Mean relative regret: 0.1949
Epoch 95 | loss: 0.0005
Epoch 96 | loss: 0.0005
Epoch 97 | loss: 0.0005
Epoch 98 | loss: 0.0005
Epoch 99 | loss: 0.0005
Eval Epoch 99 | Mean relative regret: 0.1945
Epoch 100 | loss: 0.0005
Epoch 101 | loss: 0.0005
Epoch 102 | loss: 0.0005
Epoch 103 | loss: 0.0005
Epoch 104 | loss: 0.0005
Eval Epoch 104 | Mean relative regret: 0.1931
Epoch 105 | loss: 0.0005
Epoch 106 | loss: 0.0005
Epoch 107 | loss: 0.0005
Epoch 108 | loss: 0.0005
Epoch 109 | loss: 0.0005
Eval Epoch 109 | Mean relative regret: 0.1923
Epoch 110 | loss: 0.0005
Epoch 111 | loss: 0.0005
Epoch 112 | loss: 0.0005
Epoch 113 | loss: 0.0005
Epoch 114 | loss: 0.0005
Eval Epoch 114 | Mean relative regret: 0.1916
Epoch 115 | loss: 0.0005
Epoch 116 | loss: 0.0005
Epoch 117 | loss: 0.0005
Epoch 118 | loss: 0.0005
Epoch 119 | loss: 0.0005
Eval Epoch 119 | Mean relative regret: 0.1908
Epoch 120 | loss: 0.0005
Epoch 121 | loss: 0.0005
Epoch 122 | loss: 0.0005
Epoch 123 | loss: 0.0005
Epoch 124 | loss: 0.0005
Eval Epoch 124 | Mean relative regret: 0.1905
Epoch 125 | loss: 0.0005
Epoch 126 | loss: 0.0005
Epoch 127 | loss: 0.0005
Epoch 128 | loss: 0.0005
Epoch 129 | loss: 0.0005
Eval Epoch 129 | Mean relative regret: 0.1891
Epoch 130 | loss: 0.0005
Epoch 131 | loss: 0.0005
Epoch 132 | loss: 0.0005
Epoch 133 | loss: 0.0005
Epoch 134 | loss: 0.0005
Eval Epoch 134 | Mean relative regret: 0.1885
Epoch 135 | loss: 0.0005
Epoch 136 | loss: 0.0005
Epoch 137 | loss: 0.0005
Epoch 138 | loss: 0.0005
Epoch 139 | loss: 0.0005
Eval Epoch 139 | Mean relative regret: 0.1879
Epoch 140 | loss: 0.0005
Epoch 141 | loss: 0.0005
Epoch 142 | loss: 0.0005
Epoch 143 | loss: 0.0005
Epoch 144 | loss: 0.0005
Eval Epoch 144 | Mean relative regret: 0.1877
Epoch 145 | loss: 0.0005
Epoch 146 | loss: 0.0005
Epoch 147 | loss: 0.0005
Epoch 148 | loss: 0.0005
Epoch 149 | loss: 0.0005
Eval Epoch 149 | Mean relative regret: 0.1870
Epoch 150 | loss: 0.0005
Epoch 151 | loss: 0.0005
Epoch 152 | loss: 0.0005
Epoch 153 | loss: 0.0005
Epoch 154 | loss: 0.0005
Eval Epoch 154 | Mean relative regret: 0.1863
Epoch 155 | loss: 0.0005
Epoch 156 | loss: 0.0004
Epoch 157 | loss: 0.0005
Epoch 158 | loss: 0.0004
Epoch 159 | loss: 0.0004
Eval Epoch 159 | Mean relative regret: 0.1862
Epoch 160 | loss: 0.0005
Epoch 161 | loss: 0.0004
Epoch 162 | loss: 0.0005
Epoch 163 | loss: 0.0005
Epoch 164 | loss: 0.0005
Eval Epoch 164 | Mean relative regret: 0.1857
Epoch 165 | loss: 0.0005
Epoch 166 | loss: 0.0005
Epoch 167 | loss: 0.0005
Epoch 168 | loss: 0.0004
Epoch 169 | loss: 0.0004
Eval Epoch 169 | Mean relative regret: 0.1847
Epoch 170 | loss: 0.0004
Epoch 171 | loss: 0.0004
Epoch 172 | loss: 0.0004
Epoch 173 | loss: 0.0004
Epoch 174 | loss: 0.0004
Eval Epoch 174 | Mean relative regret: 0.1846
Epoch 175 | loss: 0.0004
Epoch 176 | loss: 0.0004
Epoch 177 | loss: 0.0004
Epoch 178 | loss: 0.0004
Epoch 179 | loss: 0.0004
Eval Epoch 179 | Mean relative regret: 0.1845
Epoch 180 | loss: 0.0004
Epoch 181 | loss: 0.0004
Epoch 182 | loss: 0.0004
Epoch 183 | loss: 0.0004
Epoch 184 | loss: 0.0004
Eval Epoch 184 | Mean relative regret: 0.1841
Epoch 185 | loss: 0.0004
Epoch 186 | loss: 0.0004
Epoch 187 | loss: 0.0004
Epoch 188 | loss: 0.0004
Epoch 189 | loss: 0.0004
Eval Epoch 189 | Mean relative regret: 0.1838
Epoch 190 | loss: 0.0004
Epoch 191 | loss: 0.0004
Epoch 192 | loss: 0.0004
Epoch 193 | loss: 0.0004
Epoch 194 | loss: 0.0004
Eval Epoch 194 | Mean relative regret: 0.1840
Epoch 195 | loss: 0.0004
Epoch 196 | loss: 0.0004
Epoch 197 | loss: 0.0004
Epoch 198 | loss: 0.0004
Epoch 199 | loss: 0.0004
Eval Epoch 199 | Mean relative regret: 0.1842
Epoch 200 | loss: 0.0004
Epoch 201 | loss: 0.0004
Epoch 202 | loss: 0.0004
Epoch 203 | loss: 0.0004
Epoch 204 | loss: 0.0004
Eval Epoch 204 | Mean relative regret: 0.1840
Epoch 205 | loss: 0.0004
Epoch 206 | loss: 0.0004
Epoch 207 | loss: 0.0004
Epoch 208 | loss: 0.0004
Epoch 209 | loss: 0.0004
Eval Epoch 209 | Mean relative regret: 0.1838
Epoch 210 | loss: 0.0004
Epoch 211 | loss: 0.0004
Epoch 212 | loss: 0.0004
Epoch 213 | loss: 0.0004
Epoch 214 | loss: 0.0004
Eval Epoch 214 | Mean relative regret: 0.1838
Epoch 215 | loss: 0.0004
Epoch 216 | loss: 0.0004
Epoch 217 | loss: 0.0004
Epoch 218 | loss: 0.0004
Epoch 219 | loss: 0.0004
Eval Epoch 219 | Mean relative regret: 0.1840
Epoch 220 | loss: 0.0004
Epoch 221 | loss: 0.0004
Epoch 222 | loss: 0.0004
Epoch 223 | loss: 0.0004
Epoch 224 | loss: 0.0004
Eval Epoch 224 | Mean relative regret: 0.1839
Epoch 225 | loss: 0.0004
Epoch 226 | loss: 0.0004
Epoch 227 | loss: 0.0004
Epoch 228 | loss: 0.0004
Epoch 229 | loss: 0.0004
Eval Epoch 229 | Mean relative regret: 0.1827
Epoch 230 | loss: 0.0004
Epoch 231 | loss: 0.0004
Epoch 232 | loss: 0.0004
Epoch 233 | loss: 0.0004
Epoch 234 | loss: 0.0004
Eval Epoch 234 | Mean relative regret: 0.1834
Epoch 235 | loss: 0.0004
Epoch 236 | loss: 0.0004
Epoch 237 | loss: 0.0004
Epoch 238 | loss: 0.0004
Epoch 239 | loss: 0.0004
Eval Epoch 239 | Mean relative regret: 0.1829
Epoch 240 | loss: 0.0004
Epoch 241 | loss: 0.0004
Epoch 242 | loss: 0.0004
Epoch 243 | loss: 0.0004
Epoch 244 | loss: 0.0004
Eval Epoch 244 | Mean relative regret: 0.1820
Epoch 245 | loss: 0.0004
Epoch 246 | loss: 0.0004
Epoch 247 | loss: 0.0004
Epoch 248 | loss: 0.0004
Epoch 249 | loss: 0.0004
Eval Epoch 249 | Mean relative regret: 0.1831
Epoch 250 | loss: 0.0004
Epoch 251 | loss: 0.0004
Epoch 252 | loss: 0.0004
Epoch 253 | loss: 0.0004
Epoch 254 | loss: 0.0004
Eval Epoch 254 | Mean relative regret: 0.1823
Epoch 255 | loss: 0.0004
Epoch 256 | loss: 0.0004
Epoch 257 | loss: 0.0004
Epoch 258 | loss: 0.0004
Epoch 259 | loss: 0.0004
Eval Epoch 259 | Mean relative regret: 0.1823
Epoch 260 | loss: 0.0004
Epoch 261 | loss: 0.0004
Epoch 262 | loss: 0.0004
Epoch 263 | loss: 0.0004
Epoch 264 | loss: 0.0004
Eval Epoch 264 | Mean relative regret: 0.1827
Epoch 265 | loss: 0.0004
Epoch 266 | loss: 0.0004
Epoch 267 | loss: 0.0004
Epoch 268 | loss: 0.0004
Epoch 269 | loss: 0.0004
Eval Epoch 269 | Mean relative regret: 0.1826
Epoch 270 | loss: 0.0004
Epoch 271 | loss: 0.0004
Epoch 272 | loss: 0.0004
Epoch 273 | loss: 0.0004
Epoch 274 | loss: 0.0004
Eval Epoch 274 | Mean relative regret: 0.1828
Epoch 275 | loss: 0.0004
Epoch 276 | loss: 0.0004
Epoch 277 | loss: 0.0004
Epoch 278 | loss: 0.0004
Epoch 279 | loss: 0.0004
Eval Epoch 279 | Mean relative regret: 0.1837
Epoch 280 | loss: 0.0004
Epoch 281 | loss: 0.0004
Epoch 282 | loss: 0.0004
Epoch 283 | loss: 0.0004
Epoch 284 | loss: 0.0004
Eval Epoch 284 | Mean relative regret: 0.1826
Epoch 285 | loss: 0.0004
Epoch 286 | loss: 0.0004
Epoch 287 | loss: 0.0004
Epoch 288 | loss: 0.0004
Epoch 289 | loss: 0.0004
Eval Epoch 289 | Mean relative regret: 0.1818
Epoch 290 | loss: 0.0004
Epoch 291 | loss: 0.0004
Epoch 292 | loss: 0.0004
Epoch 293 | loss: 0.0004
Epoch 294 | loss: 0.0004
Eval Epoch 294 | Mean relative regret: 0.1816
Epoch 295 | loss: 0.0004
Epoch 296 | loss: 0.0004
Epoch 297 | loss: 0.0004
Epoch 298 | loss: 0.0004
Epoch 299 | loss: 0.0004
Eval Epoch 299 | Mean relative regret: 0.1820
Epoch 300 | loss: 0.0004
Epoch 301 | loss: 0.0004
Epoch 302 | loss: 0.0004
Epoch 303 | loss: 0.0004
Epoch 304 | loss: 0.0004
Eval Epoch 304 | Mean relative regret: 0.1808
Epoch 305 | loss: 0.0004
Epoch 306 | loss: 0.0004
Epoch 307 | loss: 0.0004
Epoch 308 | loss: 0.0004
Epoch 309 | loss: 0.0004
Eval Epoch 309 | Mean relative regret: 0.1813
Epoch 310 | loss: 0.0004
Epoch 311 | loss: 0.0004
Epoch 312 | loss: 0.0004
Epoch 313 | loss: 0.0004
Epoch 314 | loss: 0.0004
Eval Epoch 314 | Mean relative regret: 0.1819
Epoch 315 | loss: 0.0004
Epoch 316 | loss: 0.0004
Epoch 317 | loss: 0.0004
Epoch 318 | loss: 0.0004
Epoch 319 | loss: 0.0004
Eval Epoch 319 | Mean relative regret: 0.1818
Epoch 320 | loss: 0.0004
Epoch 321 | loss: 0.0004
Epoch 322 | loss: 0.0004
Epoch 323 | loss: 0.0004
Epoch 324 | loss: 0.0004
Eval Epoch 324 | Mean relative regret: 0.1796
Epoch 325 | loss: 0.0004
Epoch 326 | loss: 0.0004
Epoch 327 | loss: 0.0004
Epoch 328 | loss: 0.0004
Epoch 329 | loss: 0.0004
Eval Epoch 329 | Mean relative regret: 0.1797
Epoch 330 | loss: 0.0004
Epoch 331 | loss: 0.0004
Epoch 332 | loss: 0.0004
Epoch 333 | loss: 0.0004
Epoch 334 | loss: 0.0004
Eval Epoch 334 | Mean relative regret: 0.1794
Epoch 335 | loss: 0.0004
Epoch 336 | loss: 0.0004
Epoch 337 | loss: 0.0004
Epoch 338 | loss: 0.0004
Epoch 339 | loss: 0.0004
Eval Epoch 339 | Mean relative regret: 0.1810
Epoch 340 | loss: 0.0004
Epoch 341 | loss: 0.0004
Epoch 342 | loss: 0.0004
Epoch 343 | loss: 0.0004
Epoch 344 | loss: 0.0004
Eval Epoch 344 | Mean relative regret: 0.1807
Epoch 345 | loss: 0.0004
Epoch 346 | loss: 0.0004
Epoch 347 | loss: 0.0004
Epoch 348 | loss: 0.0004
Epoch 349 | loss: 0.0004
Eval Epoch 349 | Mean relative regret: 0.1819
Epoch 350 | loss: 0.0004
Epoch 351 | loss: 0.0004
Epoch 352 | loss: 0.0004
Epoch 353 | loss: 0.0004
Epoch 354 | loss: 0.0004
Eval Epoch 354 | Mean relative regret: 0.1808
Epoch 355 | loss: 0.0004
Epoch 356 | loss: 0.0004
Epoch 357 | loss: 0.0004
Epoch 358 | loss: 0.0004
Epoch 359 | loss: 0.0004
Eval Epoch 359 | Mean relative regret: 0.1816
Epoch 360 | loss: 0.0004
Epoch 361 | loss: 0.0004
Epoch 362 | loss: 0.0004
Epoch 363 | loss: 0.0004
Epoch 364 | loss: 0.0004
Eval Epoch 364 | Mean relative regret: 0.1814
Epoch 365 | loss: 0.0004
Epoch 366 | loss: 0.0004
Epoch 367 | loss: 0.0004
Epoch 368 | loss: 0.0004
Epoch 369 | loss: 0.0004
Eval Epoch 369 | Mean relative regret: 0.1818
Epoch 370 | loss: 0.0004
Epoch 371 | loss: 0.0004
Epoch 372 | loss: 0.0004
Epoch 373 | loss: 0.0004
Epoch 374 | loss: 0.0004
Eval Epoch 374 | Mean relative regret: 0.1813
Epoch 375 | loss: 0.0004
Epoch 376 | loss: 0.0004
Epoch 377 | loss: 0.0004
Epoch 378 | loss: 0.0004
Epoch 379 | loss: 0.0004
Eval Epoch 379 | Mean relative regret: 0.1812
Epoch 380 | loss: 0.0004
Epoch 381 | loss: 0.0004
Epoch 382 | loss: 0.0004
Epoch 383 | loss: 0.0004
Epoch 384 | loss: 0.0004
Eval Epoch 384 | Mean relative regret: 0.1807
Epoch 385 | loss: 0.0004
Epoch 386 | loss: 0.0004
Epoch 387 | loss: 0.0004
Epoch 388 | loss: 0.0004
Epoch 389 | loss: 0.0004
Eval Epoch 389 | Mean relative regret: 0.1820
Epoch 390 | loss: 0.0004
Epoch 391 | loss: 0.0004
Epoch 392 | loss: 0.0004
Epoch 393 | loss: 0.0004
Epoch 394 | loss: 0.0004
Eval Epoch 394 | Mean relative regret: 0.1813
Epoch 395 | loss: 0.0004
Epoch 396 | loss: 0.0004
Epoch 397 | loss: 0.0004
Epoch 398 | loss: 0.0004
Epoch 399 | loss: 0.0004
Eval Epoch 399 | Mean relative regret: 0.1809
Epoch 400 | loss: 0.0004
Epoch 401 | loss: 0.0004
Epoch 402 | loss: 0.0004
Epoch 403 | loss: 0.0004
Epoch 404 | loss: 0.0004
Eval Epoch 404 | Mean relative regret: 0.1810
Epoch 405 | loss: 0.0004
Epoch 406 | loss: 0.0004
Epoch 407 | loss: 0.0004
Epoch 408 | loss: 0.0004
Epoch 409 | loss: 0.0004
Eval Epoch 409 | Mean relative regret: 0.1796
Epoch 410 | loss: 0.0004
Epoch 411 | loss: 0.0004
Epoch 412 | loss: 0.0004
Epoch 413 | loss: 0.0004
Epoch 414 | loss: 0.0004
Eval Epoch 414 | Mean relative regret: 0.1788
Epoch 415 | loss: 0.0004
Epoch 416 | loss: 0.0004
Epoch 417 | loss: 0.0004
Epoch 418 | loss: 0.0004
Epoch 419 | loss: 0.0004
Eval Epoch 419 | Mean relative regret: 0.1807
Epoch 420 | loss: 0.0004
Epoch 421 | loss: 0.0004
Epoch 422 | loss: 0.0004
Epoch 423 | loss: 0.0004
Epoch 424 | loss: 0.0004
Eval Epoch 424 | Mean relative regret: 0.1796
Epoch 425 | loss: 0.0004
Epoch 426 | loss: 0.0004
Epoch 427 | loss: 0.0004
Epoch 428 | loss: 0.0004
Epoch 429 | loss: 0.0004
Eval Epoch 429 | Mean relative regret: 0.1795
Epoch 430 | loss: 0.0004
Epoch 431 | loss: 0.0004
Epoch 432 | loss: 0.0004
Epoch 433 | loss: 0.0004
Epoch 434 | loss: 0.0004
Eval Epoch 434 | Mean relative regret: 0.1798
Epoch 435 | loss: 0.0004
Epoch 436 | loss: 0.0004
Epoch 437 | loss: 0.0004
Epoch 438 | loss: 0.0004
Epoch 439 | loss: 0.0004
Eval Epoch 439 | Mean relative regret: 0.1809
Epoch 440 | loss: 0.0004
Epoch 441 | loss: 0.0004
Epoch 442 | loss: 0.0004
Epoch 443 | loss: 0.0004
Epoch 444 | loss: 0.0004
Eval Epoch 444 | Mean relative regret: 0.1796
Epoch 445 | loss: 0.0004
Epoch 446 | loss: 0.0004
Epoch 447 | loss: 0.0004
Epoch 448 | loss: 0.0004
Epoch 449 | loss: 0.0004
Eval Epoch 449 | Mean relative regret: 0.1811
Epoch 450 | loss: 0.0004
Epoch 451 | loss: 0.0004
Epoch 452 | loss: 0.0004
Epoch 453 | loss: 0.0004
Epoch 454 | loss: 0.0004
Eval Epoch 454 | Mean relative regret: 0.1824
Epoch 455 | loss: 0.0004
Epoch 456 | loss: 0.0004
Epoch 457 | loss: 0.0004
Epoch 458 | loss: 0.0004
Epoch 459 | loss: 0.0004
Eval Epoch 459 | Mean relative regret: 0.1826
Epoch 460 | loss: 0.0004
Epoch 461 | loss: 0.0004
Epoch 462 | loss: 0.0004
Epoch 463 | loss: 0.0004
Epoch 464 | loss: 0.0004
Eval Epoch 464 | Mean relative regret: 0.1830
Epoch 465 | loss: 0.0004
Epoch 466 | loss: 0.0004
Epoch 467 | loss: 0.0004
Epoch 468 | loss: 0.0004
Epoch 469 | loss: 0.0004
Eval Epoch 469 | Mean relative regret: 0.1826
Epoch 470 | loss: 0.0004
Epoch 471 | loss: 0.0004
Epoch 472 | loss: 0.0004
Epoch 473 | loss: 0.0004
Epoch 474 | loss: 0.0004
Eval Epoch 474 | Mean relative regret: 0.1822
Epoch 475 | loss: 0.0004
Epoch 476 | loss: 0.0004
Epoch 477 | loss: 0.0004
Epoch 478 | loss: 0.0004
Epoch 479 | loss: 0.0004
Eval Epoch 479 | Mean relative regret: 0.1834
Epoch 480 | loss: 0.0004
Epoch 481 | loss: 0.0004
Epoch 482 | loss: 0.0004
Epoch 483 | loss: 0.0004
Epoch 484 | loss: 0.0004
Eval Epoch 484 | Mean relative regret: 0.1820
Epoch 485 | loss: 0.0004
Epoch 486 | loss: 0.0004
Epoch 487 | loss: 0.0004
Epoch 488 | loss: 0.0004
Epoch 489 | loss: 0.0004
Eval Epoch 489 | Mean relative regret: 0.1811
Epoch 490 | loss: 0.0004
Epoch 491 | loss: 0.0004
Epoch 492 | loss: 0.0004
Epoch 493 | loss: 0.0004
Epoch 494 | loss: 0.0004
Eval Epoch 494 | Mean relative regret: 0.1820
Epoch 495 | loss: 0.0004
Epoch 496 | loss: 0.0004
Epoch 497 | loss: 0.0004
Epoch 498 | loss: 0.0004
Epoch 499 | loss: 0.0004
Eval Epoch 499 | Mean relative regret: 0.1831
Epoch 500 | loss: 0.0004
Epoch 501 | loss: 0.0004
Epoch 502 | loss: 0.0004
Epoch 503 | loss: 0.0004
Epoch 504 | loss: 0.0004
Eval Epoch 504 | Mean relative regret: 0.1812
Epoch 505 | loss: 0.0004
Epoch 506 | loss: 0.0004
Epoch 507 | loss: 0.0004
Epoch 508 | loss: 0.0004
Epoch 509 | loss: 0.0004
Eval Epoch 509 | Mean relative regret: 0.1809
Epoch 510 | loss: 0.0004
Epoch 511 | loss: 0.0004
Epoch 512 | loss: 0.0004
Epoch 513 | loss: 0.0004
Epoch 514 | loss: 0.0004
Eval Epoch 514 | Mean relative regret: 0.1801
Epoch 515 | loss: 0.0004
Epoch 516 | loss: 0.0004
Epoch 517 | loss: 0.0004
Epoch 518 | loss: 0.0004
Epoch 519 | loss: 0.0004
Eval Epoch 519 | Mean relative regret: 0.1807
Epoch 520 | loss: 0.0004
Epoch 521 | loss: 0.0004
Epoch 522 | loss: 0.0004
Epoch 523 | loss: 0.0004
Epoch 524 | loss: 0.0004
Eval Epoch 524 | Mean relative regret: 0.1826
Epoch 525 | loss: 0.0004
Epoch 526 | loss: 0.0004
Epoch 527 | loss: 0.0004
Epoch 528 | loss: 0.0004
Epoch 529 | loss: 0.0004
Eval Epoch 529 | Mean relative regret: 0.1814
Epoch 530 | loss: 0.0004
Epoch 531 | loss: 0.0004
Epoch 532 | loss: 0.0004
Epoch 533 | loss: 0.0004
Epoch 534 | loss: 0.0004
Eval Epoch 534 | Mean relative regret: 0.1809
Epoch 535 | loss: 0.0004
Epoch 536 | loss: 0.0004
Epoch 537 | loss: 0.0004
Epoch 538 | loss: 0.0004
Epoch 539 | loss: 0.0004
Eval Epoch 539 | Mean relative regret: 0.1816
Epoch 540 | loss: 0.0004
Epoch 541 | loss: 0.0004
Epoch 542 | loss: 0.0004
Epoch 543 | loss: 0.0004
Epoch 544 | loss: 0.0004
Eval Epoch 544 | Mean relative regret: 0.1810
Epoch 545 | loss: 0.0004
Epoch 546 | loss: 0.0004
Epoch 547 | loss: 0.0004
Epoch 548 | loss: 0.0004
Epoch 549 | loss: 0.0004
Eval Epoch 549 | Mean relative regret: 0.1824
Epoch 550 | loss: 0.0004
Epoch 551 | loss: 0.0004
Epoch 552 | loss: 0.0004
Epoch 553 | loss: 0.0004
Epoch 554 | loss: 0.0004
Eval Epoch 554 | Mean relative regret: 0.1808
Epoch 555 | loss: 0.0004
Epoch 556 | loss: 0.0004
Epoch 557 | loss: 0.0004
Epoch 558 | loss: 0.0004
Epoch 559 | loss: 0.0004
Eval Epoch 559 | Mean relative regret: 0.1815
Epoch 560 | loss: 0.0004
Epoch 561 | loss: 0.0004
Epoch 562 | loss: 0.0004
Epoch 563 | loss: 0.0004
Epoch 564 | loss: 0.0004
Eval Epoch 564 | Mean relative regret: 0.1824
Epoch 565 | loss: 0.0004
Epoch 566 | loss: 0.0004
Epoch 567 | loss: 0.0004
Epoch 568 | loss: 0.0004
Epoch 569 | loss: 0.0004
Eval Epoch 569 | Mean relative regret: 0.1820
Epoch 570 | loss: 0.0004
Epoch 571 | loss: 0.0004
Epoch 572 | loss: 0.0004
Epoch 573 | loss: 0.0004
Epoch 574 | loss: 0.0004
Eval Epoch 574 | Mean relative regret: 0.1814
Epoch 575 | loss: 0.0004
Epoch 576 | loss: 0.0004
Epoch 577 | loss: 0.0004
Epoch 578 | loss: 0.0004
Epoch 579 | loss: 0.0004
Eval Epoch 579 | Mean relative regret: 0.1820
Epoch 580 | loss: 0.0004
Epoch 581 | loss: 0.0004
Epoch 582 | loss: 0.0004
Epoch 583 | loss: 0.0004
Epoch 584 | loss: 0.0004
Eval Epoch 584 | Mean relative regret: 0.1804
Epoch 585 | loss: 0.0004
Epoch 586 | loss: 0.0004
Epoch 587 | loss: 0.0004
Epoch 588 | loss: 0.0004
Epoch 589 | loss: 0.0004
Eval Epoch 589 | Mean relative regret: 0.1808
Epoch 590 | loss: 0.0004
Epoch 591 | loss: 0.0004
Epoch 592 | loss: 0.0004
Epoch 593 | loss: 0.0004
Epoch 594 | loss: 0.0004
Eval Epoch 594 | Mean relative regret: 0.1815
Epoch 595 | loss: 0.0004
Epoch 596 | loss: 0.0004
Epoch 597 | loss: 0.0004
Epoch 598 | loss: 0.0004
Epoch 599 | loss: 0.0004
Eval Epoch 599 | Mean relative regret: 0.1799
Epoch 600 | loss: 0.0004
Epoch 601 | loss: 0.0004
Epoch 602 | loss: 0.0004
Epoch 603 | loss: 0.0004
Epoch 604 | loss: 0.0004
Eval Epoch 604 | Mean relative regret: 0.1796
Epoch 605 | loss: 0.0004
Epoch 606 | loss: 0.0004
Epoch 607 | loss: 0.0004
Epoch 608 | loss: 0.0004
Epoch 609 | loss: 0.0004
Eval Epoch 609 | Mean relative regret: 0.1810
Epoch 610 | loss: 0.0004
Epoch 611 | loss: 0.0004
Epoch 612 | loss: 0.0004
Epoch 613 | loss: 0.0004
Epoch 614 | loss: 0.0004
Eval Epoch 614 | Mean relative regret: 0.1800
Epoch 615 | loss: 0.0004
Epoch 616 | loss: 0.0004
Epoch 617 | loss: 0.0004
Epoch 618 | loss: 0.0004
Epoch 619 | loss: 0.0004
Eval Epoch 619 | Mean relative regret: 0.1805
Epoch 620 | loss: 0.0004
Epoch 621 | loss: 0.0004
Epoch 622 | loss: 0.0004
Epoch 623 | loss: 0.0004
Epoch 624 | loss: 0.0004
Eval Epoch 624 | Mean relative regret: 0.1794
Epoch 625 | loss: 0.0004
