Loading /quad/train_50_500_200_2-25.txt
Loading /quad/eval_50_100_200_2-25.txt
Loading /quad/test_50_200_200_2-25.txt
Restricted license - for non-production use only - expires 2026-11-23
Training the model with LD bound as loss...
Epoch 0 | loss: 0.0272
Eval Epoch 160 | Mean relative regret: 0.1600
Epoch 161 | loss: 0.0033
Eval Epoch 161 | Mean relative regret: 0.1601
Epoch 162 | loss: 0.0031
Eval Epoch 162 | Mean relative regret: 0.1598
Epoch 163 | loss: 0.0033
Eval Epoch 163 | Mean relative regret: 0.1600
Epoch 164 | loss: 0.0032
Eval Epoch 164 | Mean relative regret: 0.1601
Epoch 165 | loss: 0.0032
Eval Epoch 165 | Mean relative regret: 0.1597
Epoch 166 | loss: 0.0033
Eval Epoch 166 | Mean relative regret: 0.1596
Epoch 167 | loss: 0.0033
Eval Epoch 167 | Mean relative regret: 0.1595
Epoch 168 | loss: 0.0032
Eval Epoch 168 | Mean relative regret: 0.1589
Epoch 169 | loss: 0.0032
Eval Epoch 169 | Mean relative regret: 0.1597
Epoch 170 | loss: 0.0033
Eval Epoch 170 | Mean relative regret: 0.1598
Epoch 171 | loss: 0.0032
Eval Epoch 171 | Mean relative regret: 0.1595
Epoch 172 | loss: 0.0032
Eval Epoch 172 | Mean relative regret: 0.1599
Epoch 173 | loss: 0.0032
Eval Epoch 173 | Mean relative regret: 0.1599
Epoch 174 | loss: 0.0031
Eval Epoch 174 | Mean relative regret: 0.1599
Epoch 175 | loss: 0.0032
Eval Epoch 175 | Mean relative regret: 0.1596
Epoch 176 | loss: 0.0033
Eval Epoch 176 | Mean relative regret: 0.1591
Epoch 177 | loss: 0.0032
Eval Epoch 177 | Mean relative regret: 0.1599
Epoch 178 | loss: 0.0033
Eval Epoch 178 | Mean relative regret: 0.1595
Epoch 179 | loss: 0.0032
Eval Epoch 179 | Mean relative regret: 0.1596
Epoch 180 | loss: 0.0031
Eval Epoch 180 | Mean relative regret: 0.1604
Epoch 181 | loss: 0.0031
Eval Epoch 181 | Mean relative regret: 0.1606
Epoch 182 | loss: 0.0030
Eval Epoch 182 | Mean relative regret: 0.1607
Epoch 183 | loss: 0.0032
Eval Epoch 183 | Mean relative regret: 0.1610
Epoch 184 | loss: 0.0030
Eval Epoch 184 | Mean relative regret: 0.1610
Epoch 185 | loss: 0.0032
Eval Epoch 185 | Mean relative regret: 0.1608
Epoch 186 | loss: 0.0033
Eval Epoch 186 | Mean relative regret: 0.1602
Epoch 187 | loss: 0.0031
Eval Epoch 187 | Mean relative regret: 0.1602
Epoch 188 | loss: 0.0033
Eval Epoch 188 | Mean relative regret: 0.1607
Epoch 189 | loss: 0.0033
Eval Epoch 189 | Mean relative regret: 0.1609
Epoch 190 | loss: 0.0032
Eval Epoch 190 | Mean relative regret: 0.1610
Epoch 191 | loss: 0.0032
Eval Epoch 191 | Mean relative regret: 0.1605
Epoch 192 | loss: 0.0032
Eval Epoch 192 | Mean relative regret: 0.1603
Epoch 193 | loss: 0.0030
Eval Epoch 193 | Mean relative regret: 0.1606
Epoch 194 | loss: 0.0031
Eval Epoch 194 | Mean relative regret: 0.1612
Epoch 195 | loss: 0.0031
Eval Epoch 195 | Mean relative regret: 0.1609
Epoch 196 | loss: 0.0031
Eval Epoch 196 | Mean relative regret: 0.1619
Epoch 197 | loss: 0.0030
Eval Epoch 197 | Mean relative regret: 0.1611
Epoch 198 | loss: 0.0031
Eval Epoch 198 | Mean relative regret: 0.1613
Epoch 199 | loss: 0.0032
Eval Epoch 199 | Mean relative regret: 0.1603
Epoch 200 | loss: 0.0031
Eval Epoch 200 | Mean relative regret: 0.1602
Epoch 201 | loss: 0.0032
Eval Epoch 201 | Mean relative regret: 0.1601
Epoch 202 | loss: 0.0032
Eval Epoch 202 | Mean relative regret: 0.1609
Epoch 203 | loss: 0.0031
Eval Epoch 203 | Mean relative regret: 0.1608
Epoch 204 | loss: 0.0030
Eval Epoch 204 | Mean relative regret: 0.1606
Epoch 205 | loss: 0.0031
Eval Epoch 205 | Mean relative regret: 0.1605
Epoch 206 | loss: 0.0030
Eval Epoch 206 | Mean relative regret: 0.1608
Epoch 207 | loss: 0.0031
Eval Epoch 207 | Mean relative regret: 0.1608
Epoch 208 | loss: 0.0031
Eval Epoch 208 | Mean relative regret: 0.1609
Epoch 209 | loss: 0.0032
Eval Epoch 209 | Mean relative regret: 0.1605
Epoch 210 | loss: 0.0032
Eval Epoch 210 | Mean relative regret: 0.1608
Epoch 211 | loss: 0.0031
Eval Epoch 211 | Mean relative regret: 0.1607
Epoch 212 | loss: 0.0031
Eval Epoch 212 | Mean relative regret: 0.1598
Epoch 213 | loss: 0.0031
Eval Epoch 213 | Mean relative regret: 0.1601
Epoch 214 | loss: 0.0030
Eval Epoch 214 | Mean relative regret: 0.1602
Epoch 215 | loss: 0.0031
Eval Epoch 215 | Mean relative regret: 0.1596
Epoch 216 | loss: 0.0030
Eval Epoch 216 | Mean relative regret: 0.1600
Epoch 217 | loss: 0.0032
Eval Epoch 217 | Mean relative regret: 0.1598
Epoch 218 | loss: 0.0031
Eval Epoch 218 | Mean relative regret: 0.1603
Epoch 219 | loss: 0.0032
Eval Epoch 219 | Mean relative regret: 0.1604
Epoch 220 | loss: 0.0032
Eval Epoch 220 | Mean relative regret: 0.1608
Epoch 221 | loss: 0.0030
Eval Epoch 221 | Mean relative regret: 0.1604
Epoch 222 | loss: 0.0030
Eval Epoch 222 | Mean relative regret: 0.1612
Epoch 223 | loss: 0.0032
Eval Epoch 223 | Mean relative regret: 0.1605
Epoch 224 | loss: 0.0032
Eval Epoch 224 | Mean relative regret: 0.1608
Epoch 225 | loss: 0.0030
Eval Epoch 225 | Mean relative regret: 0.1607
Epoch 226 | loss: 0.0030
Eval Epoch 226 | Mean relative regret: 0.1607
Epoch 227 | loss: 0.0031
Eval Epoch 227 | Mean relative regret: 0.1608
Epoch 228 | loss: 0.0032
Eval Epoch 228 | Mean relative regret: 0.1606
Epoch 229 | loss: 0.0030
Eval Epoch 229 | Mean relative regret: 0.1606
Epoch 230 | loss: 0.0029
Eval Epoch 230 | Mean relative regret: 0.1605
Epoch 231 | loss: 0.0032
Eval Epoch 231 | Mean relative regret: 0.1607
Epoch 232 | loss: 0.0032
Eval Epoch 232 | Mean relative regret: 0.1609
Epoch 233 | loss: 0.0029
Eval Epoch 233 | Mean relative regret: 0.1608
Epoch 234 | loss: 0.0031
Eval Epoch 234 | Mean relative regret: 0.1609
Epoch 235 | loss: 0.0033
Eval Epoch 235 | Mean relative regret: 0.1608
Epoch 236 | loss: 0.0031
Eval Epoch 236 | Mean relative regret: 0.1606
Epoch 237 | loss: 0.0031
Eval Epoch 237 | Mean relative regret: 0.1609
Epoch 238 | loss: 0.0030
Eval Epoch 238 | Mean relative regret: 0.1612
Epoch 239 | loss: 0.0031
Eval Epoch 239 | Mean relative regret: 0.1614
Epoch 240 | loss: 0.0030
Eval Epoch 240 | Mean relative regret: 0.1605
Epoch 241 | loss: 0.0032
Eval Epoch 241 | Mean relative regret: 0.1602
Epoch 242 | loss: 0.0030
Eval Epoch 242 | Mean relative regret: 0.1606
Epoch 243 | loss: 0.0029
Eval Epoch 243 | Mean relative regret: 0.1601
Epoch 244 | loss: 0.0030
Eval Epoch 244 | Mean relative regret: 0.1605
Epoch 245 | loss: 0.0030
Eval Epoch 245 | Mean relative regret: 0.1607
Epoch 246 | loss: 0.0029
Eval Epoch 246 | Mean relative regret: 0.1604
Epoch 247 | loss: 0.0030
Eval Epoch 247 | Mean relative regret: 0.1604
Epoch 248 | loss: 0.0032
Eval Epoch 248 | Mean relative regret: 0.1599
Epoch 249 | loss: 0.0031
Eval Epoch 249 | Mean relative regret: 0.1608
Epoch 250 | loss: 0.0030
Eval Epoch 250 | Mean relative regret: 0.1602
Epoch 251 | loss: 0.0030
Eval Epoch 251 | Mean relative regret: 0.1609
Epoch 252 | loss: 0.0031
Eval Epoch 252 | Mean relative regret: 0.1608
Epoch 253 | loss: 0.0029
Eval Epoch 253 | Mean relative regret: 0.1607
Epoch 254 | loss: 0.0030
Eval Epoch 254 | Mean relative regret: 0.1601
Epoch 255 | loss: 0.0030
Eval Epoch 255 | Mean relative regret: 0.1608
Epoch 256 | loss: 0.0030
Eval Epoch 256 | Mean relative regret: 0.1606
Epoch 257 | loss: 0.0031
Eval Epoch 257 | Mean relative regret: 0.1605
Epoch 258 | loss: 0.0031
Eval Epoch 258 | Mean relative regret: 0.1607
Epoch 259 | loss: 0.0032
Eval Epoch 259 | Mean relative regret: 0.1605
Epoch 260 | loss: 0.0030
Eval Epoch 260 | Mean relative regret: 0.1608
Epoch 261 | loss: 0.0029
Eval Epoch 261 | Mean relative regret: 0.1604
Epoch 262 | loss: 0.0030
Eval Epoch 262 | Mean relative regret: 0.1612
Epoch 263 | loss: 0.0030
Eval Epoch 263 | Mean relative regret: 0.1609
Epoch 264 | loss: 0.0029
Eval Epoch 264 | Mean relative regret: 0.1607
Epoch 265 | loss: 0.0029
Eval Epoch 265 | Mean relative regret: 0.1614
Epoch 266 | loss: 0.0031
Eval Epoch 266 | Mean relative regret: 0.1608
Epoch 267 | loss: 0.0030
Eval Epoch 267 | Mean relative regret: 0.1609
Epoch 268 | loss: 0.0030
Eval Epoch 268 | Mean relative regret: 0.1612
Epoch 269 | loss: 0.0031
Eval Epoch 269 | Mean relative regret: 0.1611
Epoch 270 | loss: 0.0028
Eval Epoch 270 | Mean relative regret: 0.1613
Epoch 271 | loss: 0.0031
Eval Epoch 271 | Mean relative regret: 0.1613
Epoch 272 | loss: 0.0030
Eval Epoch 272 | Mean relative regret: 0.1611
Epoch 273 | loss: 0.0029
Eval Epoch 273 | Mean relative regret: 0.1610
Epoch 274 | loss: 0.0030
Eval Epoch 274 | Mean relative regret: 0.1616
Epoch 275 | loss: 0.0030
Eval Epoch 275 | Mean relative regret: 0.1614
Epoch 276 | loss: 0.0029
Eval Epoch 276 | Mean relative regret: 0.1608
Epoch 277 | loss: 0.0029
Eval Epoch 277 | Mean relative regret: 0.1603
Epoch 278 | loss: 0.0029
Eval Epoch 278 | Mean relative regret: 0.1607
Epoch 279 | loss: 0.0030
Eval Epoch 279 | Mean relative regret: 0.1608
Epoch 280 | loss: 0.0031
Eval Epoch 280 | Mean relative regret: 0.1611
Epoch 281 | loss: 0.0029
Eval Epoch 281 | Mean relative regret: 0.1608
Epoch 282 | loss: 0.0030
Eval Epoch 282 | Mean relative regret: 0.1607
Epoch 283 | loss: 0.0029
Eval Epoch 283 | Mean relative regret: 0.1606
Epoch 284 | loss: 0.0029
Eval Epoch 284 | Mean relative regret: 0.1611
Epoch 285 | loss: 0.0028
Eval Epoch 285 | Mean relative regret: 0.1607
Epoch 286 | loss: 0.0030
Eval Epoch 286 | Mean relative regret: 0.1615
Epoch 287 | loss: 0.0030
Eval Epoch 287 | Mean relative regret: 0.1615
Epoch 288 | loss: 0.0030
Eval Epoch 288 | Mean relative regret: 0.1608
Epoch 289 | loss: 0.0030
Eval Epoch 289 | Mean relative regret: 0.1622
Epoch 290 | loss: 0.0030
Eval Epoch 290 | Mean relative regret: 0.1620
Epoch 291 | loss: 0.0029
Eval Epoch 291 | Mean relative regret: 0.1619
Epoch 292 | loss: 0.0031
Eval Epoch 292 | Mean relative regret: 0.1617
Epoch 293 | loss: 0.0029
Eval Epoch 293 | Mean relative regret: 0.1616
Epoch 294 | loss: 0.0030
Eval Epoch 294 | Mean relative regret: 0.1607
Epoch 295 | loss: 0.0029
Eval Epoch 295 | Mean relative regret: 0.1615
Epoch 296 | loss: 0.0030
Eval Epoch 296 | Mean relative regret: 0.1609
Epoch 297 | loss: 0.0030
Eval Epoch 297 | Mean relative regret: 0.1609
Epoch 298 | loss: 0.0030
Eval Epoch 298 | Mean relative regret: 0.1608
Epoch 299 | loss: 0.0030
Eval Epoch 299 | Mean relative regret: 0.1608
Epoch 300 | loss: 0.0030
Eval Epoch 300 | Mean relative regret: 0.1609
Epoch 301 | loss: 0.0029
Eval Epoch 301 | Mean relative regret: 0.1613
Epoch 302 | loss: 0.0029
Eval Epoch 302 | Mean relative regret: 0.1610
Epoch 303 | loss: 0.0029
Eval Epoch 303 | Mean relative regret: 0.1606
Epoch 304 | loss: 0.0029
Eval Epoch 304 | Mean relative regret: 0.1614
Epoch 305 | loss: 0.0030
Eval Epoch 305 | Mean relative regret: 0.1613
Epoch 306 | loss: 0.0029
Eval Epoch 306 | Mean relative regret: 0.1613
Epoch 307 | loss: 0.0030
Eval Epoch 307 | Mean relative regret: 0.1610
Epoch 308 | loss: 0.0032
Eval Epoch 308 | Mean relative regret: 0.1613
Epoch 309 | loss: 0.0028
Eval Epoch 309 | Mean relative regret: 0.1607
Epoch 310 | loss: 0.0029
Eval Epoch 310 | Mean relative regret: 0.1608
Epoch 311 | loss: 0.0031
Eval Epoch 311 | Mean relative regret: 0.1605
Epoch 312 | loss: 0.0030
Eval Epoch 312 | Mean relative regret: 0.1607
Epoch 313 | loss: 0.0029
Eval Epoch 313 | Mean relative regret: 0.1607
Epoch 314 | loss: 0.0031
Eval Epoch 314 | Mean relative regret: 0.1614
Epoch 315 | loss: 0.0031
Eval Epoch 315 | Mean relative regret: 0.1613
Epoch 316 | loss: 0.0030
Eval Epoch 316 | Mean relative regret: 0.1606
Epoch 317 | loss: 0.0033
Eval Epoch 317 | Mean relative regret: 0.1605
Epoch 318 | loss: 0.0030
Eval Epoch 318 | Mean relative regret: 0.1600
Epoch 319 | loss: 0.0029
Eval Epoch 319 | Mean relative regret: 0.1600
Epoch 320 | loss: 0.0030
Eval Epoch 320 | Mean relative regret: 0.1599
Epoch 321 | loss: 0.0028
Eval Epoch 321 | Mean relative regret: 0.1604
Epoch 322 | loss: 0.0028
Eval Epoch 322 | Mean relative regret: 0.1606
Epoch 323 | loss: 0.0030
Eval Epoch 323 | Mean relative regret: 0.1607
Epoch 324 | loss: 0.0030
Eval Epoch 324 | Mean relative regret: 0.1606
Epoch 325 | loss: 0.0028
Eval Epoch 325 | Mean relative regret: 0.1603
Epoch 326 | loss: 0.0029
Eval Epoch 326 | Mean relative regret: 0.1598
Epoch 327 | loss: 0.0030
